PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
179.9,12915,-55.3,-83.5,2,0.00,266,57.2,355.6,355.6,355.6
179.7,12920,-55.4,-83.5,2,0.00,266,57.1,355.7,355.7,355.7
179.6,12925,-55.4,-83.5,2,0.00,266,57.1,355.6,355.7,355.6
179.4,12931,-55.4,-83.5,2,0.00,266,57.0,355.7,355.7,355.7
179.3,12936,-55.5,-83.6,2,0.00,266,57.0,355.7,355.7,355.7
179.1,12941,-55.5,-83.6,2,0.00,266,56.9,355.7,355.7,355.7
179.0,12947,-55.6,-83.7,2,0.00,266,56.9,355.7,355.7,355.7
178.8,12952,-55.6,-83.7,2,0.00,266,56.8,355.8,355.8,355.8
178.7,12958,-55.6,-83.7,2,0.00,266,56.8,355.8,355.8,355.8
178.5,12963,-55.7,-83.7,2,0.00,266,56.7,355.8,355.8,355.8
178.4,12968,-55.7,-83.7,2,0.00,266,56.6,355.8,355.8,355.8
178.2,12974,-55.8,-83.7,2,0.00,266,56.6,355.8,355.8,355.8
178.1,12979,-55.8,-83.7,2,0.00,266,56.5,355.8,355.8,355.8
177.9,12984,-55.9,-83.8,2,0.00,266,56.5,355.8,355.8,355.8
177.8,12989,-55.9,-83.8,2,0.00,266,56.4,355.8,355.8,355.8
177.7,12994,-56.0,-83.9,2,0.00,266,56.4,355.8,355.8,355.8
177.5,12999,-56.0,-83.9,2,0.00,266,56.3,355.9,355.9,355.9
177.4,13004,-56.0,-83.9,2,0.00,266,56.2,355.9,355.9,355.9
177.2,13010,-56.0,-84.0,2,0.00,266,56.2,356.0,356.0,356.0
177.1,13015,-56.1,-84.1,2,0.00,266,56.1,356.0,356.0,356.0
176.9,13020,-56.1,-84.1,2,0.00,266,56.1,356.0,356.0,356.0
176.8,13025,-56.1,-84.2,2,0.00,266,56.0,356.0,356.1,356.0
176.6,13031,-56.2,-84.3,2,0.00,266,56.0,356.1,356.1,356.1
176.5,13036,-56.2,-84.3,2,0.00,266,55.9,356.1,356.1,356.1
176.4,13041,-56.3,-84.3,2,0.00,266,55.9,356.1,356.1,356.1
176.2,13046,-56.3,-84.2,2,0.00,266,55.8,356.1,356.2,356.1
176.1,13051,-56.3,-84.2,2,0.00,266,55.8,356.2,356.2,356.2
175.9,13056,-56.3,-84.1,2,0.00,266,55.7,356.2,356.2,356.2
175.8,13061,-56.4,-84.1,2,0.00,266,55.7,356.2,356.2,356.2
175.7,13066,-56.4,-84.1,2,0.00,266,55.6,356.2,356.2,356.2
175.5,13071,-56.4,-84.1,2,0.00,265,55.6,356.3,356.3,356.3
175.4,13076,-56.4,-84.0,2,0.00,265,55.5,356.3,356.4,356.3
175.2,13082,-56.5,-84.0,2,0.00,265,55.4,356.4,356.4,356.4
175.1,13087,-56.5,-84.0,2,0.00,265,55.4,356.4,356.4,356.4
174.9,13093,-56.5,-84.0,2,0.00,265,55.3,356.5,356.5,356.5
174.8,13099,-56.6,-84.0,2,0.00,265,55.2,356.5,356.5,356.5
174.6,13104,-56.6,-84.0,2,0.00,265,55.2,356.5,356.5,356.5
174.4,13110,-56.7,-84.0,2,0.00,265,55.1,356.5,356.5,356.5
174.3,13115,-56.7,-84.0,2,0.00,265,55.0,356.5,356.5,356.5
174.1,13121,-56.8,-84.0,2,0.00,265,55.0,356.5,356.5,356.5
174.0,13126,-56.8,-84.1,2,0.00,265,54.9,356.5,356.5,356.5
173.8,13132,-56.8,-84.1,2,0.00,265,54.8,356.7,356.7,356.7
173.7,13137,-56.8,-84.1,2,0.00,265,54.7,356.7,356.7,356.7
173.5,13143,-56.8,-84.1,2,0.00,265,54.6,356.8,356.8,356.8
173.4,13149,-56.8,-84.0,2,0.00,265,54.6,356.9,356.9,356.9
173.2,13154,-56.8,-84.1,2,0.00,265,54.5,357.1,357.1,357.1
173.1,13160,-56.8,-84.1,2,0.00,265,54.4,357.1,357.1,357.1
172.9,13165,-56.8,-84.0,2,0.00,265,54.3,357.2,357.2,357.2
172.8,13171,-56.8,-84.0,2,0.00,264,54.3,357.3,357.3,357.3
172.6,13176,-56.8,-84.0,2,0.00,264,54.2,357.3,357.3,357.3
172.5,13181,-56.9,-84.0,2,0.00,264,54.1,357.3,357.3,357.3
172.3,13187,-56.9,-84.1,2,0.00,264,54.1,357.4,357.4,357.4
172.2,13192,-57.0,-84.1,2,0.00,264,54.0,357.4,357.4,357.4
172.0,13198,-57.0,-84.0,2,0.00,264,53.9,357.4,357.4,357.4
171.9,13204,-57.0,-84.1,2,0.00,264,53.9,357.4,357.4,357.4
171.7,13209,-57.1,-84.1,2,0.00,264,53.8,357.5,357.5,357.5
171.6,13215,-57.1,-84.0,2,0.00,264,53.7,357.5,357.5,357.5
171.4,13220,-57.2,-84.0,2,0.00,264,53.7,357.5,357.5,357.5
171.3,13225,-57.2,-84.1,2,0.00,263,53.6,357.5,357.5,357.5
171.1,13231,-57.2,-84.1,2,0.00,263,53.6,357.6,357.6,357.6
171.0,13236,-57.2,-84.1,2,0.00,263,53.5,357.6,357.6,357.6
170.8,13242,-57.3,-84.2,2,0.00,263,53.5,357.7,357.7,357.7
170.7,13247,-57.3,-84.2,2,0.00,263,53.4,357.7,357.7,357.7
170.5,13253,-57.3,-84.3,2,0.00,263,53.4,357.7,357.7,357.7
170.4,13258,-57.4,-84.3,2,0.00,263,53.4,357.7,357.8,357.7
170.2,13264,-57.4,-84.4,2,0.00,263,53.3,357.8,357.8,357.8
170.1,13269,-57.4,-84.4,2,0.00,263,53.3,357.8,357.8,357.8
170.0,13275,-57.5,-84.4,2,0.00,263,53.3,357.8,357.8,357.8
169.8,13280,-57.5,-84.4,2,0.00,263,53.3,357.9,357.9,357.9
169.7,13286,-57.6,-84.5,2,0.00,262,53.2,357.9,357.9,357.9
169.5,13291,-57.6,-84.5,2,0.00,262,53.2,357.9,357.9,357.9
169.4,13296,-57.6,-84.5,2,0.00,262,53.2,357.9,357.9,357.9
169.2,13302,-57.7,-84.6,2,0.00,262,53.2,358.0,358.0,358.0
169.1,13307,-57.7,-84.6,2,0.00,262,53.2,358.0,358.0,358.0
168.9,13312,-57.8,-84.6,2,0.00,262,53.2,358.0,358.0,358.0
168.8,13318,-57.8,-84.6,2,0.00,262,53.2,358.0,358.0,358.0
168.7,13323,-57.8,-84.6,2,0.00,262,53.2,358.0,358.0,358.0
168.5,13328,-57.9,-84.5,2,0.00,262,53.2,358.1,358.1,358.1
168.4,13334,-57.9,-84.5,2,0.00,262,53.2,358.1,358.1,358.1
168.2,13339,-57.9,-84.5,2,0.00,262,53.2,358.1,358.2,358.1
168.1,13344,-58.0,-84.6,2,0.00,262,53.2,358.1,358.1,358.1
168.0,13349,-58.0,-84.6,2,0.00,262,53.2,358.1,358.1,358.1
167.8,13355,-58.1,-84.7,2,0.00,262,53.2,358.1,358.1,358.1
167.7,13360,-58.1,-84.7,2,0.00,262,53.2,358.1,358.1,358.1
167.5,13365,-58.2,-84.7,2,0.00,262,53.2,358.2,358.2,358.2
167.4,13371,-58.2,-84.8,2,0.00,262,53.3,358.2,358.2,358.2
167.3,13376,-58.2,-84.8,2,0.00,261,53.3,358.2,358.2,358.2
167.1,13381,-58.3,-84.8,2,0.00,261,53.3,358.3,358.3,358.3
167.0,13386,-58.3,-84.8,2,0.00,261,53.3,358.3,358.4,358.3
166.8,13391,-58.3,-84.9,2,0.00,261,53.3,358.4,358.4,358.4
166.7,13396,-58.3,-84.9,2,0.00,261,53.3,358.4,358.5,358.4
166.6,13401,-58.3,-84.9,2,0.00,261,53.3,358.5,358.5,358.5
166.4,13406,-58.4,-85.0,2,0.00,261,53.3,358.5,358.5,358.5
166.3,13411,-58.4,-85.0,2,0.00,261,53.4,358.5,358.5,358.5
166.2,13417,-58.4,-85.0,2,0.00,261,53.4,358.5,358.5,358.5
166.0,13422,-58.5,-85.1,2,0.00,261,53.4,358.6,358.6,358.6
165.9,13427,-58.5,-85.1,2,0.00,261,53.4,358.6,358.6,358.6
165.8,13432,-58.6,-85.2,2,0.00,261,53.4,358.5,358.6,358.5
165.6,13437,-58.6,-85.2,2,0.00,261,53.4,358.6,358.6,358.6
165.5,13442,-58.7,-85.2,2,0.00,261,53.4,358.6,358.6,358.6
165.4,13447,-58.7,-85.2,2,0.00,261,53.4,358.6,358.6,358.6
165.2,13452,-58.7,-85.3,2,0.00,261,53.4,358.7,358.7,358.7
165.1,13457,-58.7,-85.3,2,0.00,261,53.4,358.7,358.8,358.7
165.0,13462,-58.7,-85.3,2,0.00,261,53.3,358.8,358.8,358.8
164.8,13467,-58.7,-85.4,2,0.00,261,53.3,358.9,358.9,358.9
164.7,13472,-58.7,-85.5,2,0.00,261,53.3,359.0,359.0,359.0
164.6,13477,-58.7,-85.5,2,0.00,261,53.3,359.0,359.0,359.0
164.4,13482,-58.8,-85.6,2,0.00,261,53.3,359.1,359.1,359.1
164.3,13487,-58.8,-85.7,2,0.00,262,53.2,359.1,359.1,359.1
164.2,13492,-58.8,-85.9,2,0.00,262,53.2,359.1,359.1,359.1
164.0,13498,-58.8,-86.0,2,0.00,262,53.1,359.2,359.2,359.2
163.9,13503,-58.8,-86.1,2,0.00,262,53.1,359.3,359.3,359.3
163.8,13508,-58.8,-86.2,2,0.00,262,53.0,359.4,359.4,359.4
163.6,13513,-58.8,-86.3,2,0.00,262,53.0,359.6,359.6,359.6
163.5,13519,-58.8,-86.4,2,0.00,262,52.9,359.7,359.7,359.7
163.3,13524,-58.8,-86.5,2,0.00,262,52.9,359.8,359.8,359.8
163.2,13530,-58.8,-86.5,2,0.00,262,52.8,359.8,359.8,359.8
163.1,13535,-58.8,-86.6,2,0.00,262,52.8,359.8,359.9,359.8
162.9,13540,-58.8,-86.7,2,0.00,262,52.7,360.0,360.0,360.0
162.8,13545,-58.8,-86.7,2,0.00,262,52.6,360.0,360.0,360.0
162.7,13550,-58.8,-86.8,2,0.00,263,52.6,360.0,360.1,360.0
162.5,13556,-58.9,-86.9,2,0.00,263,52.5,360.1,360.1,360.1
162.4,13561,-58.9,-86.9,2,0.00,263,52.4,360.2,360.2,360.2
162.3,13566,-58.9,-86.9,2,0.00,263,52.4,360.2,360.2,360.2
162.1,13572,-58.9,-86.9,2,0.00,263,52.3,360.4,360.4,360.4
162.0,13577,-58.9,-87.0,2,0.00,263,52.3,360.5,360.5,360.5
161.8,13583,-58.9,-87.0,2,0.00,263,52.2,360.6,360.6,360.6
161.7,13588,-58.9,-87.1,1,0.00,264,52.1,360.6,360.6,360.6
161.5,13594,-58.9,-87.2,1,0.00,264,52.1,360.7,360.7,360.7
161.4,13599,-58.9,-87.3,1,0.00,264,52.0,360.7,360.7,360.7
161.3,13605,-58.9,-87.4,1,0.00,264,52.0,360.8,360.8,360.8
161.1,13610,-58.9,-87.4,1,0.00,264,51.9,360.9,360.9,360.9
161.0,13616,-58.9,-87.4,1,0.00,265,51.8,360.9,361.0,360.9
160.8,13621,-59.0,-87.5,1,0.00,265,51.8,361.1,361.1,361.1
160.7,13627,-59.0,-87.5,1,0.00,265,51.7,361.1,361.1,361.1
160.6,13632,-59.0,-87.5,1,0.00,265,51.7,361.2,361.2,361.2
160.4,13637,-59.0,-87.5,1,0.00,265,51.6,361.2,361.3,361.2
160.3,13643,-59.0,-87.5,1,0.00,266,51.6,361.2,361.2,361.2
160.1,13648,-59.1,-87.4,1,0.00,266,51.5,361.3,361.3,361.3
160.0,13654,-59.1,-87.4,1,0.00,266,51.5,361.3,361.3,361.3
159.9,13659,-59.2,-87.4,1,0.00,266,51.4,361.3,361.3,361.3
159.7,13665,-59.2,-87.4,1,0.00,266,51.4,361.4,361.4,361.4
159.6,13670,-59.2,-87.5,1,0.00,267,51.4,361.3,361.3,361.3
159.4,13676,-59.3,-87.5,1,0.00,267,51.3,361.4,361.4,361.4
159.3,13682,-59.3,-87.5,1,0.00,267,51.3,361.4,361.4,361.4
159.1,13688,-59.3,-87.5,1,0.00,267,51.2,361.5,361.5,361.5
159.0,13694,-59.4,-87.5,1,0.00,267,51.2,361.5,361.5,361.5
158.8,13701,-59.5,-87.6,1,0.00,267,51.2,361.5,361.5,361.5
158.6,13707,-59.5,-87.6,1,0.00,267,51.1,361.5,361.5,361.5
158.5,13714,-59.5,-87.6,1,0.00,268,51.1,361.6,361.6,361.6
158.3,13720,-59.5,-87.6,1,0.00,268,51.1,361.7,361.7,361.7
158.2,13726,-59.6,-87.6,1,0.00,268,51.0,361.7,361.7,361.7
158.0,13732,-59.6,-87.6,1,0.00,268,51.0,361.8,361.8,361.8
157.9,13738,-59.6,-87.6,1,0.00,268,51.0,361.8,361.8,361.8
157.7,13744,-59.6,-87.6,1,0.00,268,50.9,362.0,362.0,362.0
157.6,13750,-59.6,-87.6,1,0.00,268,50.9,362.1,362.1,362.1
157.4,13755,-59.6,-87.6,1,0.00,269,50.9,362.2,362.2,362.2
157.3,13761,-59.7,-87.6,1,0.00,269,50.8,362.1,362.1,362.1
157.1,13767,-59.7,-87.6,2,0.00,269,50.8,362.1,362.1,362.1
157.0,13772,-59.8,-87.6,2,0.00,269,50.7,362.1,362.1,362.1
156.9,13777,-59.8,-87.6,2,0.00,269,50.7,362.1,362.1,362.1
156.8,13782,-59.9,-87.6,2,0.00,269,50.7,362.1,362.1,362.1
156.6,13788,-59.9,-87.7,2,0.00,269,50.6,362.1,362.1,362.1
156.5,13793,-60.0,-87.7,2,0.00,270,50.6,362.1,362.1,362.1
156.3,13799,-60.0,-87.8,2,0.00,270,50.5,362.2,362.2,362.2
156.2,13805,-60.1,-87.9,2,0.00,270,50.4,362.2,362.2,362.2
156.0,13811,-60.0,-87.9,1,0.00,270,50.4,362.5,362.5,362.5
155.9,13818,-59.9,-87.9,1,0.00,270,50.3,362.6,362.6,362.6
155.7,13825,-60.0,-87.9,1,0.00,271,50.2,362.6,362.6,362.6
155.5,13832,-60.1,-87.9,1,0.00,271,50.2,362.6,362.6,362.6
155.3,13839,-60.1,-88.0,2,0.00,271,50.1,362.6,362.6,362.6
155.2,13846,-60.2,-88.0,2,0.00,271,50.0,362.6,362.6,362.6
155.0,13852,-60.2,-87.9,2,0.00,272,49.9,362.7,362.7,362.7
154.9,13858,-60.3,-87.9,2,0.00,272,49.8,362.7,362.7,362.7
154.7,13863,-60.3,-87.9,2,0.00,272,49.7,362.8,362.8,362.8
154.6,13868,-60.3,-88.0,2,0.00,272,49.6,362.8,362.8,362.8
154.5,13873,-60.3,-88.0,2,0.00,272,49.5,362.8,362.9,362.8
154.4,13878,-60.4,-88.0,2,0.00,272,49.4,362.8,362.9,362.8
154.2,13883,-60.4,-88.0,2,0.00,273,49.3,362.9,362.9,362.9
154.1,13888,-60.4,-88.0,2,0.00,273,49.2,362.9,363.0,362.9
154.0,13893,-60.5,-88.0,2,0.00,273,49.1,362.9,362.9,362.9
153.9,13898,-60.5,-88.1,2,0.00,273,49.0,363.0,363.0,363.0
153.7,13903,-60.5,-88.0,2,0.00,273,48.8,363.0,363.1,363.0
153.6,13909,-60.6,-88.0,2,0.00,273,48.7,363.1,363.1,363.1
153.5,13914,-60.6,-88.0,2,0.00,273,48.6,363.1,363.1,363.1
153.3,13920,-60.6,-88.0,2,0.00,273,48.4,363.2,363.2,363.2
153.2,13925,-60.6,-88.0,2,0.00,273,48.3,363.3,363.3,363.3
153.1,13931,-60.6,-87.9,2,0.00,273,48.1,363.4,363.4,363.4
152.9,13937,-60.6,-88.0,2,0.00,273,48.0,363.5,363.5,363.5
152.8,13942,-60.6,-88.0,2,0.00,273,47.8,363.5,363.5,363.5
152.6,13948,-60.7,-88.1,2,0.00,273,47.7,363.5,363.5,363.5
152.5,13954,-60.7,-88.2,2,0.00,273,47.5,363.6,363.6,363.6
152.3,13960,-60.7,-88.2,2,0.00,273,47.3,363.7,363.7,363.7
152.2,13966,-60.7,-88.2,2,0.00,273,47.1,363.7,363.7,363.7
152.0,13973,-60.6,-88.1,2,0.00,273,47.0,364.0,364.1,364.0
151.9,13979,-60.6,-88.1,2,0.00,273,46.8,364.2,364.2,364.2
151.7,13986,-60.7,-88.1,2,0.00,273,46.6,364.2,364.2,364.2
151.5,13993,-60.7,-88.2,2,0.00,273,46.4,364.2,364.2,364.2
151.4,13999,-60.8,-88.3,2,0.00,273,46.2,364.2,364.2,364.2
151.2,14006,-60.9,-88.3,2,0.00,273,46.0,364.2,364.2,364.2
151.1,14012,-60.9,-88.3,2,0.00,274,45.8,364.2,364.2,364.2
150.9,14017,-60.9,-88.4,2,0.00,274,45.6,364.3,364.3,364.3
150.8,14023,-60.9,-88.4,2,0.00,274,45.4,364.4,364.4,364.4
150.7,14028,-60.9,-88.3,2,0.00,274,45.2,364.5,364.5,364.5
150.6,14033,-60.9,-88.3,2,0.00,274,45.0,364.5,364.5,364.5
150.4,14038,-60.9,-88.3,2,0.00,274,44.8,364.6,364.6,364.6
150.3,14043,-61.0,-88.3,2,0.00,274,44.6,364.7,364.7,364.7
150.2,14048,-61.0,-88.3,2,0.00,274,44.4,364.6,364.6,364.6
150.1,14053,-61.0,-88.3,2,0.00,274,44.2,364.7,364.7,364.7
150.0,14056,-61.0,-88.3,2,0.00,274,44.2,364.8,364.8,364.8
149.8,14063,-61.0,-88.2,2,0.00,274,43.8,365.0,365.0,365.0
149.7,14068,-61.0,-88.2,2,0.00,274,43.6,365.1,365.1,365.1
149.6,14073,-61.0,-88.3,2,0.00,274,43.4,365.1,365.1,365.1
149.5,14079,-60.9,-88.3,2,0.00,274,43.2,365.2,365.2,365.2
149.3,14084,-60.9,-88.3,2,0.00,274,43.0,365.4,365.4,365.4
149.2,14090,-61.0,-88.4,2,0.00,274,42.8,365.4,365.4,365.4
149.1,14096,-61.0,-88.4,2,0.00,274,42.6,365.4,365.4,365.4
148.9,14102,-61.0,-88.5,2,0.00,274,42.4,365.5,365.5,365.5
148.7,14109,-61.0,-88.5,2,0.00,274,42.2,365.7,365.7,365.7
148.6,14115,-61.0,-88.6,2,0.00,274,42.0,365.7,365.7,365.7
148.4,14122,-61.1,-88.7,1,0.00,274,41.8,365.8,365.8,365.8
148.2,14129,-61.0,-88.7,1,0.00,274,41.7,366.0,366.0,366.0
148.1,14137,-61.1,-88.7,1,0.00,274,41.5,366.0,366.0,366.0
147.9,14144,-61.1,-88.7,1,0.00,274,41.3,366.1,366.1,366.1
147.7,14150,-61.1,-88.7,1,0.00,273,41.1,366.3,366.3,366.3
147.6,14157,-61.1,-88.8,1,0.00,273,40.9,366.3,366.3,366.3
147.4,14163,-61.1,-88.8,1,0.00,273,40.8,366.5,366.5,366.5
147.3,14169,-61.0,-88.7,1,0.00,273,40.6,366.6,366.6,366.6
147.2,14175,-61.0,-88.6,1,0.00,273,40.4,366.8,366.8,366.8
147.0,14180,-61.0,-88.6,1,0.00,272,40.3,367.0,367.0,367.0
146.9,14186,-60.9,-88.6,1,0.00,272,40.1,367.1,367.1,367.1
146.8,14191,-61.0,-88.6,1,0.00,272,39.9,367.1,367.1,367.1
146.6,14197,-61.0,-88.7,1,0.00,271,39.8,367.1,367.1,367.1
146.5,14203,-61.0,-88.7,1,0.00,271,39.6,367.2,367.2,367.2
146.4,14209,-61.1,-88.7,1,0.00,271,39.5,367.2,367.2,367.2
146.2,14215,-61.1,-88.7,1,0.00,271,39.4,367.3,367.3,367.3
146.1,14221,-61.1,-88.7,1,0.00,270,39.2,367.3,367.3,367.3
145.9,14227,-61.2,-88.7,2,0.00,270,39.1,367.4,367.4,367.4
145.8,14234,-61.2,-88.7,2,0.00,270,39.0,367.3,367.4,367.3
145.6,14239,-61.3,-88.8,2,0.00,269,38.9,367.4,367.4,367.4
145.5,14245,-61.4,-88.8,2,0.00,269,38.7,367.3,367.3,367.3
145.4,14250,-61.4,-88.9,2,0.00,269,38.6,367.3,367.3,367.3
145.3,14255,-61.5,-88.9,2,0.00,269,38.5,367.3,367.3,367.3
145.2,14260,-61.5,-88.8,2,0.00,268,38.4,367.3,367.3,367.3
145.1,14264,-61.6,-88.8,2,0.00,268,38.3,367.3,367.3,367.3
145.0,14269,-61.6,-88.7,2,0.00,268,38.3,367.3,367.3,367.3
144.9,14273,-61.6,-88.7,2,0.00,267,38.2,367.4,367.4,367.4
144.8,14277,-61.6,-88.8,2,0.00,267,38.1,367.4,367.4,367.4
144.7,14282,-61.6,-88.8,2,0.00,267,38.0,367.4,367.5,367.4
144.5,14286,-61.6,-88.7,2,0.00,267,38.0,367.6,367.6,367.6
144.4,14291,-61.6,-88.7,2,0.00,267,37.9,367.7,367.7,367.7
144.3,14295,-61.6,-88.8,2,0.00,267,37.9,367.8,367.8,367.8
144.2,14300,-61.6,-88.8,2,0.00,266,37.8,367.9,367.9,367.9
144.1,14304,-61.6,-88.8,2,0.00,266,37.8,368.0,368.0,368.0
144.0,14309,-61.6,-88.9,2,0.00,266,37.8,368.0,368.0,368.0
143.9,14313,-61.6,-88.9,2,0.00,266,37.7,368.0,368.0,368.0
143.8,14317,-61.7,-89.0,2,0.00,266,37.7,368.1,368.1,368.1
143.7,14322,-61.7,-89.1,1,0.00,265,37.6,368.1,368.1,368.1
143.6,14326,-61.7,-89.2,1,0.00,265,37.6,368.1,368.2,368.1
143.5,14331,-61.7,-89.2,1,0.00,265,37.6,368.2,368.2,368.2
143.4,14335,-61.7,-89.2,1,0.00,265,37.5,368.4,368.4,368.4
143.3,14340,-61.6,-89.2,1,0.00,265,37.5,368.5,368.5,368.5
143.2,14344,-61.6,-89.1,1,0.00,265,37.5,368.6,368.6,368.6
143.1,14349,-61.6,-89.1,1,0.00,265,37.5,368.7,368.7,368.7
143.0,14353,-61.6,-89.1,1,0.00,265,37.4,368.7,368.7,368.7
142.9,14358,-61.6,-89.1,1,0.00,265,37.4,368.8,368.8,368.8
142.8,14362,-61.7,-89.2,1,0.00,265,37.4,368.8,368.8,368.8
142.7,14367,-61.7,-89.2,1,0.00,264,37.3,368.8,368.8,368.8
142.6,14371,-61.7,-89.2,1,0.00,264,37.3,368.8,368.9,368.8
142.5,14376,-61.7,-89.3,1,0.00,264,37.3,368.9,368.9,368.9
142.4,14380,-61.8,-89.3,1,0.00,264,37.2,368.9,368.9,368.9
142.3,14385,-61.8,-89.3,1,0.00,264,37.2,369.0,369.0,369.0
142.2,14389,-61.8,-89.3,1,0.00,264,37.1,369.1,369.1,369.1
142.1,14394,-61.7,-89.3,1,0.00,264,37.1,369.2,369.2,369.2
142.0,14398,-61.7,-89.2,1,0.00,264,37.0,369.3,369.3,369.3
141.9,14403,-61.7,-89.2,1,0.00,265,36.9,369.4,369.4,369.4
141.8,14407,-61.7,-89.2,1,0.00,265,36.9,369.4,369.4,369.4
141.6,14412,-61.7,-89.2,1,0.00,265,36.8,369.5,369.5,369.5
141.5,14416,-61.8,-89.2,1,0.00,265,36.7,369.6,369.6,369.6
141.4,14421,-61.8,-89.2,1,0.00,265,36.6,369.6,369.6,369.6
141.3,14425,-61.8,-89.2,1,0.00,265,36.5,369.7,369.7,369.7
141.2,14430,-61.8,-89.3,1,0.00,265,36.5,369.7,369.7,369.7
141.1,14434,-61.9,-89.3,1,0.00,265,36.4,369.7,369.7,369.7
141.0,14439,-61.9,-89.3,1,0.00,265,36.3,369.8,369.8,369.8
140.9,14443,-61.9,-89.3,1,0.00,265,36.2,369.8,369.8,369.8
140.8,14448,-61.9,-89.4,1,0.00,265,36.1,369.8,369.8,369.8
140.7,14452,-61.9,-89.4,1,0.00,266,36.0,369.9,369.9,369.9
140.6,14457,-62.0,-89.4,1,0.00,266,35.9,369.9,369.9,369.9
140.5,14461,-62.0,-89.4,1,0.00,266,35.8,370.0,370.0,370.0
140.4,14466,-62.0,-89.4,1,0.00,266,35.7,370.0,370.0,370.0
140.3,14471,-62.0,-89.4,1,0.00,266,35.7,370.0,370.0,370.0
140.2,14475,-62.1,-89.4,1,0.00,266,35.6,370.0,370.0,370.0
140.1,14480,-62.1,-89.5,1,0.00,266,35.5,370.0,370.1,370.1
140.0,14485,-62.1,-89.6,1,0.00,266,35.4,370.1,370.1,370.1
139.9,14489,-62.2,-89.6,1,0.00,266,35.3,370.1,370.1,370.1
139.8,14494,-62.2,-89.5,1,0.00,267,35.2,370.1,370.1,370.1
139.7,14498,-62.2,-89.5,1,0.00,267,35.2,370.2,370.2,370.2
139.6,14503,-62.2,-89.5,1,0.00,267,35.1,370.2,370.2,370.2
139.5,14507,-62.2,-89.6,1,0.00,267,35.0,370.3,370.3,370.3
139.4,14512,-62.2,-89.6,1,0.00,267,35.0,370.4,370.4,370.4
139.3,14516,-62.2,-89.6,1,0.00,267,34.9,370.4,370.4,370.4
139.2,14520,-62.3,-89.6,1,0.00,267,34.8,370.4,370.4,370.4
139.1,14525,-62.3,-89.5,1,0.00,267,34.8,370.5,370.5,370.5
139.0,14529,-62.3,-89.5,2,0.00,267,34.7,370.6,370.6,370.6
138.9,14534,-62.3,-89.4,2,0.00,267,34.7,370.6,370.6,370.6
138.8,14538,-62.3,-89.5,2,0.00,267,34.7,370.7,370.7,370.7
138.7,14543,-62.3,-89.5,2,0.00,267,34.6,370.7,370.7,370.7
138.6,14548,-62.3,-89.5,2,0.00,267,34.6,370.8,370.8,370.8
138.5,14552,-62.3,-89.5,2,0.00,267,34.6,370.8,370.8,370.8
138.4,14557,-62.4,-89.5,2,0.00,267,34.6,370.9,370.9,370.9
138.3,14561,-62.4,-89.5,2,0.00,267,34.6,370.9,370.9,370.9
138.2,14566,-62.4,-89.5,2,0.00,267,34.5,371.0,371.0,371.0
138.1,14570,-62.4,-89.5,2,0.00,267,34.5,371.0,371.0,371.0
138.0,14575,-62.4,-89.5,2,0.00,267,34.5,371.1,371.1,371.1
137.9,14579,-62.5,-89.5,2,0.00,267,34.5,371.1,371.1,371.1
137.8,14584,-62.5,-89.5,2,0.00,267,34.5,371.1,371.1,371.1
137.7,14588,-62.5,-89.5,2,0.00,267,34.5,371.2,371.2,371.2
137.6,14592,-62.5,-89.5,2,0.00,267,34.5,371.2,371.2,371.2
137.5,14597,-62.5,-89.5,2,0.00,267,34.6,371.3,371.3,371.3
137.4,14601,-62.6,-89.5,2,0.00,267,34.6,371.3,371.3,371.3
137.3,14605,-62.6,-89.5,2,0.00,267,34.6,371.3,371.3,371.3
137.2,14609,-62.6,-89.5,2,0.00,267,34.6,371.3,371.3,371.3
137.1,14613,-62.7,-89.5,2,0.00,267,34.5,371.3,371.3,371.3
137.0,14618,-62.7,-89.5,2,0.00,267,34.5,371.3,371.4,371.3
136.9,14622,-62.7,-89.5,2,0.00,267,34.5,371.4,371.4,371.4
136.8,14626,-62.8,-89.5,2,0.00,267,34.5,371.4,371.4,371.4
136.7,14631,-62.8,-89.5,2,0.00,267,34.5,371.3,371.4,371.4
136.6,14635,-62.9,-89.5,2,0.00,267,34.5,371.4,371.4,371.4
136.5,14640,-62.9,-89.5,2,0.00,267,34.4,371.3,371.4,371.3
136.4,14644,-63.0,-89.5,2,0.00,267,34.4,371.4,371.4,371.4
136.3,14649,-63.0,-89.5,2,0.00,266,34.4,371.4,371.4,371.4
136.2,14653,-63.0,-89.5,2,0.00,266,34.3,371.4,371.4,371.4
136.1,14657,-63.1,-89.6,2,0.00,266,34.3,371.4,371.4,371.4
136.0,14662,-63.1,-89.6,2,0.00,266,34.2,371.4,371.4,371.4
135.9,14666,-63.1,-89.6,2,0.00,266,34.2,371.4,371.4,371.4
135.8,14671,-63.2,-89.6,2,0.00,266,34.1,371.4,371.4,371.4
135.7,14676,-63.2,-89.6,2,0.00,266,34.0,371.4,371.4,371.4
135.6,14680,-63.3,-89.5,2,0.00,266,34.0,371.4,371.4,371.4
135.5,14685,-63.3,-89.5,2,0.00,266,33.9,371.4,371.4,371.4
135.4,14690,-63.4,-89.5,2,0.00,265,33.8,371.4,371.4,371.4
