PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
163.8,13392,-62.6,-84.1,4,0.00,271,33.5,353.1,353.1,353.1
163.7,13397,-62.6,-84.1,4,0.00,271,33.6,353.1,353.2,353.1
163.5,13401,-62.6,-84.1,4,0.00,271,33.7,353.2,353.2,353.2
163.4,13406,-62.6,-84.2,4,0.00,271,33.8,353.3,353.3,353.3
163.3,13410,-62.6,-84.2,4,0.00,271,33.9,353.3,353.3,353.3
163.2,13415,-62.6,-84.2,4,0.00,271,34.0,353.4,353.4,353.4
163.1,13419,-62.6,-84.2,4,0.00,272,34.1,353.4,353.4,353.4
162.9,13424,-62.7,-84.2,4,0.00,272,34.2,353.5,353.5,353.5
162.8,13428,-62.7,-84.2,4,0.00,272,34.3,353.6,353.6,353.6
162.7,13433,-62.7,-84.2,4,0.00,272,34.4,353.6,353.6,353.6
162.6,13438,-62.6,-84.2,4,0.00,272,34.5,353.7,353.7,353.7
162.4,13442,-62.6,-84.2,4,0.00,272,34.6,353.9,353.9,353.9
162.3,13447,-62.6,-84.2,4,0.00,272,34.6,354.0,354.0,354.0
162.2,13452,-62.6,-84.2,4,0.00,272,34.7,354.0,354.1,354.0
162.1,13456,-62.6,-84.2,4,0.00,272,34.7,354.1,354.1,354.1
162.0,13461,-62.6,-84.3,4,0.00,272,34.8,354.2,354.2,354.2
161.8,13466,-62.6,-84.3,4,0.00,272,34.8,354.3,354.3,354.3
161.7,13470,-62.6,-84.4,4,0.00,272,34.9,354.4,354.4,354.4
161.6,13475,-62.6,-84.5,4,0.00,272,34.9,354.5,354.5,354.5
161.5,13479,-62.5,-84.6,4,0.00,272,34.9,354.6,354.6,354.6
161.4,13484,-62.5,-84.7,4,0.00,272,35.0,354.7,354.7,354.7
161.2,13488,-62.5,-84.7,4,0.00,272,35.0,354.8,354.8,354.8
161.1,13493,-62.5,-84.8,4,0.00,272,35.0,354.8,354.9,354.8
161.0,13498,-62.5,-84.8,4,0.00,272,35.0,354.9,354.9,354.9
160.9,13502,-62.5,-84.8,4,0.00,272,35.0,355.0,355.0,355.0
160.8,13507,-62.5,-84.8,4,0.00,272,35.0,355.1,355.1,355.1
160.6,13511,-62.5,-84.8,4,0.00,272,35.0,355.2,355.3,355.2
160.5,13515,-62.5,-84.8,4,0.00,272,35.0,355.3,355.4,355.3
160.4,13520,-62.4,-84.8,3,0.00,272,35.0,355.4,355.5,355.4
160.3,13524,-62.4,-84.9,3,0.00,272,35.0,355.6,355.6,355.6
160.2,13528,-62.4,-84.9,3,0.00,272,35.0,355.6,355.6,355.6
160.1,13533,-62.4,-84.9,3,0.00,272,35.0,355.7,355.7,355.7
160.0,13537,-62.4,-85.0,3,0.00,272,35.0,355.7,355.8,355.7
159.9,13541,-62.4,-85.1,3,0.00,272,35.0,355.8,355.8,355.8
159.7,13546,-62.5,-85.2,3,0.00,273,35.0,355.9,355.9,355.9
159.6,13550,-62.5,-85.2,3,0.00,273,35.0,355.9,355.9,355.9
159.5,13555,-62.5,-85.3,3,0.00,273,35.0,355.9,355.9,355.9
159.4,13559,-62.5,-85.3,3,0.00,273,35.0,355.9,356.0,355.9
159.3,13564,-62.5,-85.4,3,0.00,273,35.0,356.0,356.0,356.0
159.2,13568,-62.6,-85.4,3,0.00,273,35.0,356.0,356.0,356.0
159.0,13573,-62.6,-85.4,3,0.00,273,35.0,356.1,356.1,356.1
158.9,13578,-62.6,-85.5,3,0.00,273,35.0,356.1,356.1,356.1
158.8,13583,-62.6,-85.5,3,0.00,273,35.1,356.2,356.2,356.2
158.7,13587,-62.6,-85.5,3,0.00,273,35.1,356.2,356.2,356.2
158.5,13592,-62.6,-85.5,3,0.00,273,35.1,356.4,356.4,356.4
158.4,13597,-62.6,-85.5,3,0.00,273,35.1,356.4,356.4,356.4
158.3,13602,-62.6,-85.6,3,0.00,273,35.1,356.5,356.5,356.5
158.2,13607,-62.6,-85.6,3,0.00,273,35.1,356.6,356.6,356.6
158.1,13611,-62.6,-85.6,3,0.00,273,35.1,356.6,356.7,356.6
157.9,13616,-62.6,-85.7,3,0.00,273,35.1,356.8,356.8,356.8
157.8,13621,-62.6,-85.7,3,0.00,273,35.1,356.8,356.8,356.8
157.7,13626,-62.6,-85.7,3,0.00,273,35.1,356.9,356.9,356.9
157.6,13630,-62.6,-85.6,3,0.00,273,35.0,357.0,357.0,357.0
157.4,13635,-62.6,-85.6,3,0.00,273,35.0,357.1,357.1,357.1
157.3,13640,-62.6,-85.6,3,0.00,273,35.0,357.1,357.1,357.1
157.2,13645,-62.7,-85.6,3,0.00,273,34.9,357.1,357.1,357.1
157.1,13649,-62.7,-85.6,3,0.00,273,34.9,357.1,357.1,357.1
157.0,13654,-62.7,-85.7,3,0.00,273,34.9,357.1,357.2,357.2
156.8,13659,-62.7,-85.7,3,0.00,273,34.8,357.3,357.3,357.3
156.7,13664,-62.7,-85.7,3,0.00,273,34.8,357.3,357.3,357.3
156.6,13669,-62.7,-85.8,3,0.00,273,34.7,357.4,357.4,357.4
156.5,13673,-62.7,-85.8,3,0.00,273,34.7,357.4,357.5,357.4
156.3,13678,-62.8,-85.8,3,0.00,273,34.6,357.5,357.5,357.5
156.2,13683,-62.8,-85.9,3,0.00,273,34.5,357.6,357.6,357.6
156.1,13688,-62.8,-85.9,3,0.00,273,34.5,357.6,357.6,357.6
156.0,13693,-62.9,-86.0,3,0.00,273,34.4,357.6,357.6,357.6
155.9,13698,-62.9,-86.0,3,0.00,273,34.3,357.6,357.6,357.6
155.7,13703,-62.9,-86.0,3,0.00,273,34.3,357.7,357.7,357.7
155.6,13708,-62.9,-86.0,3,0.00,273,34.2,357.7,357.7,357.7
155.5,13712,-63.0,-86.1,3,0.00,273,34.1,357.7,357.7,357.7
155.4,13717,-63.0,-86.1,3,0.00,273,34.1,357.8,357.8,357.8
155.2,13722,-63.0,-86.1,3,0.00,273,34.0,357.9,357.9,357.9
155.1,13726,-63.0,-86.1,3,0.00,273,34.0,357.9,357.9,357.9
155.0,13731,-63.0,-86.1,3,0.00,273,33.9,357.9,357.9,357.9
154.9,13736,-63.1,-86.2,3,0.00,273,33.9,357.9,357.9,357.9
154.8,13740,-63.1,-86.2,3,0.00,273,33.8,358.0,358.0,358.0
154.7,13745,-63.1,-86.2,3,0.00,273,33.8,358.0,358.0,358.0
154.6,13749,-63.1,-86.2,3,0.00,273,33.8,358.0,358.1,358.0
154.4,13754,-63.1,-86.2,3,0.00,273,33.7,358.2,358.2,358.2
154.3,13758,-63.1,-86.2,3,0.00,273,33.7,358.2,358.2,358.2
154.2,13763,-63.1,-86.3,3,0.00,273,33.7,358.3,358.3,358.3
154.1,13767,-63.1,-86.3,3,0.00,273,33.7,358.3,358.3,358.3
154.0,13772,-63.2,-86.3,3,0.00,273,33.7,358.4,358.4,358.4
153.9,13776,-63.2,-86.3,3,0.00,273,33.7,358.4,358.4,358.4
153.8,13781,-63.2,-86.3,3,0.00,273,33.7,358.5,358.5,358.5
153.6,13786,-63.2,-86.3,3,0.00,273,33.8,358.6,358.6,358.6
153.5,13790,-63.2,-86.3,3,0.00,273,33.8,358.7,358.7,358.7
153.4,13794,-63.2,-86.4,3,0.00,273,33.8,358.7,358.7,358.7
153.3,13799,-63.2,-86.4,3,0.00,273,33.8,358.8,358.8,358.8
153.2,13803,-63.2,-86.4,3,0.00,273,33.9,358.9,358.9,358.9
153.1,13807,-63.2,-86.5,3,0.00,273,33.9,358.9,358.9,358.9
153.0,13812,-63.2,-86.5,3,0.00,273,33.9,359.0,359.0,359.0
152.9,13816,-63.2,-86.6,3,0.00,273,34.0,359.1,359.1,359.1
152.8,13820,-63.1,-86.6,3,0.00,273,34.0,359.2,359.2,359.2
152.7,13824,-63.1,-86.7,3,0.00,273,34.0,359.4,359.4,359.4
152.6,13829,-63.0,-86.7,3,0.00,273,34.0,359.6,359.6,359.6
152.5,13833,-62.9,-86.8,3,0.00,273,34.0,359.7,359.7,359.7
152.4,13837,-62.9,-86.8,3,0.00,273,34.1,359.9,359.9,359.9
152.2,13842,-62.9,-86.9,3,0.00,273,34.1,360.1,360.1,360.1
152.1,13846,-62.8,-87.0,3,0.00,273,34.1,360.2,360.2,360.2
152.0,13851,-62.8,-87.0,3,0.00,273,34.1,360.3,360.3,360.3
151.9,13855,-62.8,-87.0,2,0.00,273,34.1,360.4,360.4,360.4
151.8,13860,-62.8,-87.1,2,0.00,273,34.0,360.5,360.5,360.5
151.7,13864,-62.7,-87.1,2,0.00,273,34.0,360.7,360.7,360.7
151.6,13869,-62.7,-87.1,2,0.00,273,34.0,360.8,360.8,360.8
151.5,13873,-62.7,-87.2,2,0.00,273,34.0,360.9,360.9,360.9
151.4,13878,-62.7,-87.2,2,0.00,273,34.0,361.0,361.0,361.0
151.3,13882,-62.6,-87.2,2,0.00,273,34.0,361.1,361.1,361.1
151.2,13886,-62.6,-87.3,2,0.00,273,33.9,361.2,361.2,361.2
151.0,13890,-62.6,-87.3,2,0.00,273,33.9,361.4,361.4,361.4
150.9,13895,-62.6,-87.4,2,0.00,273,33.9,361.5,361.5,361.5
150.8,13899,-62.5,-87.4,2,0.00,273,33.9,361.6,361.6,361.6
150.7,13903,-62.5,-87.4,2,0.00,273,33.9,361.7,361.7,361.7
150.6,13908,-62.5,-87.4,2,0.00,273,33.8,361.7,361.7,361.7
150.5,13912,-62.5,-87.5,2,0.00,273,33.8,361.8,361.8,361.8
150.4,13916,-62.6,-87.5,2,0.00,273,33.8,361.8,361.8,361.8
150.3,13921,-62.6,-87.5,2,0.00,273,33.9,361.9,361.9,361.9
150.2,13925,-62.6,-87.5,2,0.00,273,33.9,361.9,361.9,361.9
150.1,13929,-62.6,-87.6,2,0.00,273,33.9,362.0,362.0,362.0
150.0,13933,-62.6,-87.6,2,0.00,273,33.9,362.1,362.1,362.1
149.9,13938,-62.5,-87.7,2,0.00,273,33.9,362.2,362.2,362.2
149.8,13942,-62.5,-87.7,2,0.00,272,34.0,362.3,362.3,362.3
149.7,13946,-62.5,-87.7,2,0.00,272,34.0,362.5,362.5,362.5
149.6,13950,-62.4,-87.7,2,0.00,272,34.1,362.6,362.6,362.6
149.5,13954,-62.4,-87.6,2,0.00,272,34.2,362.7,362.7,362.7
149.4,13959,-62.4,-87.6,2,0.00,272,34.2,362.9,362.9,362.9
149.3,13963,-62.4,-87.6,2,0.00,272,34.3,362.9,362.9,362.9
149.2,13967,-62.4,-87.6,2,0.00,272,34.4,363.0,363.0,363.0
149.1,13971,-62.4,-87.7,2,0.00,272,34.4,363.0,363.0,363.0
149.0,13975,-62.4,-87.7,2,0.00,272,34.5,363.1,363.1,363.1
148.9,13980,-62.4,-87.7,2,0.00,272,34.6,363.1,363.1,363.1
148.8,13984,-62.5,-87.7,2,0.00,272,34.7,363.1,363.1,363.1
148.7,13988,-62.5,-87.8,2,0.00,272,34.7,363.1,363.1,363.1
148.6,13993,-62.5,-87.8,2,0.00,272,34.8,363.1,363.1,363.1
148.5,13997,-62.6,-87.8,2,0.00,271,34.9,363.1,363.1,363.1
148.4,14001,-62.6,-87.8,2,0.00,271,35.0,363.1,363.1,363.1
148.3,14005,-62.6,-87.8,2,0.00,271,35.0,363.1,363.1,363.1
148.2,14009,-62.7,-87.8,2,0.00,271,35.1,363.2,363.2,363.2
148.1,14013,-62.7,-87.8,2,0.00,271,35.1,363.2,363.2,363.2
148.0,14017,-62.7,-87.8,2,0.00,271,35.2,363.2,363.2,363.2
147.9,14022,-62.7,-87.8,2,0.00,271,35.2,363.2,363.3,363.2
147.8,14026,-62.8,-87.8,2,0.00,271,35.3,363.3,363.3,363.3
147.7,14030,-62.8,-87.8,2,0.00,272,35.3,363.3,363.3,363.3
147.6,14034,-62.8,-87.8,2,0.00,272,35.4,363.3,363.3,363.3
147.5,14038,-62.9,-87.8,2,0.00,272,35.4,363.3,363.3,363.3
147.4,14042,-62.9,-87.8,2,0.00,272,35.4,363.4,363.4,363.4
147.3,14046,-62.9,-87.9,2,0.00,272,35.5,363.4,363.4,363.4
147.2,14050,-62.9,-87.9,2,0.00,272,35.5,363.5,363.5,363.5
147.1,14054,-62.9,-87.9,2,0.00,272,35.5,363.6,363.6,363.6
147.0,14059,-62.9,-87.9,2,0.00,272,35.5,363.6,363.6,363.6
146.9,14063,-62.9,-87.9,2,0.00,272,35.5,363.7,363.7,363.7
146.8,14067,-62.9,-87.9,2,0.00,272,35.6,363.8,363.8,363.8
146.7,14071,-62.8,-87.9,2,0.00,272,35.6,363.9,363.9,363.9
146.6,14075,-62.8,-87.9,2,0.00,273,35.6,364.0,364.0,364.0
146.5,14079,-62.8,-87.9,2,0.00,273,35.6,364.1,364.1,364.1
146.4,14083,-62.8,-87.9,2,0.00,273,35.6,364.2,364.2,364.2
146.3,14087,-62.8,-88.0,2,0.00,273,35.6,364.3,364.3,364.3
146.2,14091,-62.8,-88.0,2,0.00,273,35.6,364.3,364.3,364.3
146.1,14095,-62.8,-88.0,2,0.00,273,35.6,364.3,364.3,364.3
146.0,14099,-62.9,-88.0,2,0.00,273,35.6,364.4,364.4,364.4
145.9,14103,-62.9,-88.0,2,0.00,273,35.6,364.4,364.4,364.4
145.8,14107,-62.9,-88.0,2,0.00,273,35.6,364.5,364.5,364.5
145.7,14111,-62.9,-88.0,2,0.00,273,35.6,364.5,364.5,364.5
145.6,14115,-62.9,-88.0,2,0.00,274,35.6,364.5,364.6,364.5
145.5,14119,-63.0,-88.1,2,0.00,274,35.6,364.6,364.6,364.6
145.4,14123,-63.0,-88.1,2,0.00,274,35.6,364.6,364.6,364.6
145.3,14131,-63.0,-88.1,2,0.00,274,35.6,364.7,364.7,364.7
145.2,14135,-63.0,-88.1,2,0.00,274,35.6,364.8,364.8,364.8
145.1,14139,-63.0,-88.1,2,0.00,274,35.6,364.8,364.8,364.8
145.0,14143,-63.0,-88.1,2,0.00,273,35.6,364.9,364.9,364.9
144.9,14147,-63.0,-88.1,2,0.00,273,35.6,364.9,364.9,364.9
144.8,14151,-63.0,-88.1,2,0.00,273,35.7,364.9,365.0,364.9
144.7,14156,-63.1,-88.2,2,0.00,273,35.7,365.0,365.0,365.0
144.6,14160,-63.1,-88.2,2,0.00,273,35.7,365.0,365.0,365.0
144.5,14164,-63.1,-88.2,2,0.00,273,35.7,365.1,365.1,365.1
144.4,14168,-63.1,-88.2,2,0.00,273,35.7,365.1,365.1,365.1
144.3,14172,-63.1,-88.2,2,0.00,273,35.7,365.1,365.1,365.1
144.2,14176,-63.2,-88.2,2,0.00,273,35.8,365.2,365.2,365.2
144.1,14180,-63.2,-88.3,2,0.00,272,35.8,365.2,365.2,365.2
144.0,14184,-63.2,-88.3,2,0.00,272,35.8,365.2,365.2,365.2
143.9,14188,-63.2,-88.3,2,0.00,272,35.8,365.3,365.3,365.3
143.8,14192,-63.2,-88.3,2,0.00,272,35.8,365.3,365.3,365.3
143.7,14196,-63.3,-88.3,2,0.00,272,35.9,365.4,365.4,365.4
143.6,14203,-63.3,-88.3,2,0.00,271,35.9,365.4,365.4,365.4
143.5,14207,-63.3,-88.3,2,0.00,271,35.9,365.5,365.5,365.5
143.4,14211,-63.3,-88.3,2,0.00,271,36.0,365.5,365.5,365.5
143.3,14214,-63.3,-88.3,2,0.00,270,36.0,365.6,365.6,365.6
143.2,14218,-63.3,-88.3,2,0.00,270,36.0,365.7,365.7,365.7
143.1,14222,-63.3,-88.3,2,0.00,270,36.1,365.7,365.7,365.7
143.0,14226,-63.3,-88.3,2,0.00,270,36.1,365.8,365.8,365.8
142.9,14230,-63.3,-88.3,2,0.00,269,36.1,365.9,365.9,365.9
142.8,14234,-63.3,-88.3,2,0.00,269,36.2,365.9,365.9,365.9
142.7,14238,-63.3,-88.4,2,0.00,269,36.2,365.9,366.0,365.9
142.6,14243,-63.4,-88.4,2,0.00,268,36.3,366.0,366.0,366.0
142.5,14247,-63.4,-88.5,2,0.00,268,36.4,366.0,366.0,366.0
142.4,14252,-63.4,-88.6,2,0.00,268,36.4,366.0,366.0,366.0
142.3,14257,-63.4,-88.6,2,0.00,268,36.5,366.1,366.1,366.1
142.2,14262,-63.4,-88.6,2,0.00,267,36.6,366.2,366.2,366.2
142.1,14267,-63.4,-88.7,2,0.00,267,36.7,366.3,366.3,366.3
142.0,14273,-63.4,-88.7,2,0.00,267,36.8,366.4,366.4,366.4
141.8,14278,-63.4,-88.7,2,0.00,266,36.9,366.5,366.5,366.5
141.7,14283,-63.4,-88.8,2,0.00,266,37.0,366.6,366.6,366.6
141.6,14288,-63.4,-88.8,2,0.00,266,37.1,366.6,366.6,366.6
141.5,14293,-63.4,-88.8,2,0.00,266,37.2,366.7,366.7,366.7
141.4,14297,-63.4,-88.9,2,0.00,266,37.4,366.7,366.8,366.7
141.3,14301,-63.4,-88.9,2,0.00,265,37.5,366.8,366.8,366.8
141.2,14305,-63.4,-88.9,2,0.00,265,37.6,366.9,367.0,366.9
141.1,14309,-63.4,-88.9,2,0.00,265,37.7,367.1,367.1,367.1
141.0,14313,-63.3,-88.9,2,0.00,265,37.9,367.2,367.2,367.2
140.9,14317,-63.3,-88.8,2,0.00,265,38.0,367.4,367.4,367.4
140.8,14324,-63.2,-88.8,2,0.00,265,38.3,367.5,367.5,367.5
140.7,14328,-63.2,-88.8,2,0.00,265,38.4,367.6,367.6,367.6
140.6,14332,-63.2,-88.8,2,0.00,265,38.5,367.7,367.7,367.7
140.5,14335,-63.2,-88.8,2,0.00,264,38.6,367.8,367.8,367.8
140.4,14339,-63.2,-88.8,2,0.00,264,38.7,367.9,368.0,367.9
140.3,14343,-63.2,-88.8,2,0.00,264,38.8,368.0,368.0,368.0
140.2,14347,-63.1,-88.8,2,0.00,264,38.9,368.1,368.1,368.1
140.1,14354,-63.1,-89.0,2,0.00,264,39.0,368.2,368.2,368.2
140.0,14358,-63.1,-89.1,2,0.00,264,39.1,368.3,368.3,368.3
139.9,14362,-63.1,-89.2,2,0.00,264,39.2,368.4,368.4,368.4
139.8,14366,-63.1,-89.2,2,0.00,264,39.2,368.6,368.6,368.6
139.7,14370,-63.0,-89.3,2,0.00,264,39.3,368.8,368.8,368.8
139.6,14374,-62.9,-89.3,2,0.00,264,39.3,369.0,369.0,369.0
139.5,14378,-62.8,-89.2,2,0.00,264,39.4,369.3,369.3,369.3
139.4,14383,-62.7,-89.2,2,0.00,264,39.4,369.5,369.5,369.5
139.3,14387,-62.6,-89.1,2,0.00,264,39.5,369.8,369.8,369.8
139.2,14391,-62.5,-89.1,2,0.00,264,39.5,370.0,370.0,370.0
139.1,14399,-62.5,-89.2,2,0.00,264,39.5,370.1,370.1,370.1
139.0,14403,-62.5,-89.2,2,0.00,264,39.6,370.2,370.2,370.2
138.9,14407,-62.5,-89.2,2,0.00,264,39.6,370.2,370.2,370.2
138.8,14410,-62.5,-89.2,2,0.00,264,39.6,370.2,370.3,370.2
138.7,14414,-62.6,-89.2,2,0.00,264,39.7,370.3,370.3,370.3
138.6,14418,-62.6,-89.2,2,0.00,264,39.7,370.3,370.3,370.3
138.5,14422,-62.7,-89.2,2,0.00,264,39.7,370.3,370.3,370.3
138.4,14430,-62.7,-89.3,2,0.00,264,39.8,370.2,370.2,370.2
138.3,14434,-62.8,-89.4,2,0.00,264,39.8,370.2,370.2,370.2
138.2,14438,-62.8,-89.4,2,0.00,264,39.9,370.2,370.2,370.2
138.1,14443,-62.9,-89.4,2,0.00,264,39.9,370.2,370.2,370.2
138.0,14447,-62.9,-89.4,2,0.00,264,39.9,370.2,370.2,370.2
137.9,14451,-62.9,-89.4,2,0.00,264,40.0,370.2,370.3,370.2
137.8,14456,-63.0,-89.4,2,0.00,264,40.0,370.3,370.3,370.3
137.7,14460,-63.0,-89.4,2,0.00,264,40.1,370.3,370.3,370.3
137.6,14464,-63.0,-89.3,2,0.00,264,40.1,370.3,370.3,370.3
137.5,14468,-63.1,-89.3,2,0.00,264,40.1,370.3,370.3,370.3
137.4,14473,-63.1,-89.3,2,0.00,264,40.2,370.3,370.3,370.3
137.3,14477,-63.1,-89.2,2,0.00,264,40.2,370.3,370.3,370.3
137.2,14481,-63.2,-89.2,2,0.00,264,40.3,370.4,370.4,370.4
137.1,14485,-63.2,-89.2,2,0.00,264,40.3,370.4,370.4,370.4
137.0,14489,-63.2,-89.2,2,0.00,264,40.3,370.4,370.4,370.4
136.9,14493,-63.3,-89.3,2,0.00,265,40.4,370.4,370.4,370.4
136.8,14502,-63.4,-89.3,2,0.00,265,40.4,370.3,370.3,370.3
136.7,14506,-63.4,-89.4,2,0.00,265,40.5,370.3,370.3,370.3
136.6,14510,-63.4,-89.4,2,0.00,265,40.5,370.4,370.4,370.4
136.5,14515,-63.5,-89.5,2,0.00,265,40.5,370.4,370.4,370.4
136.4,14519,-63.5,-89.5,2,0.00,265,40.5,370.4,370.4,370.4
136.3,14523,-63.5,-89.5,2,0.00,265,40.6,370.5,370.5,370.5
136.2,14527,-63.5,-89.5,2,0.00,265,40.6,370.5,370.5,370.5
136.1,14531,-63.5,-89.5,2,0.00,265,40.6,370.6,370.6,370.6
136.0,14535,-63.5,-89.5,2,0.00,265,40.7,370.7,370.7,370.7
135.9,14539,-63.5,-89.5,2,0.00,265,40.7,370.8,370.8,370.8
135.8,14544,-63.5,-89.5,2,0.00,265,40.7,370.8,370.9,370.8
135.7,14548,-63.5,-89.5,2,0.00,265,40.7,371.0,371.0,371.0
135.6,14552,-63.5,-89.5,2,0.00,265,40.7,371.1,371.1,371.1
135.5,14561,-63.5,-89.4,2,0.00,265,40.7,371.1,371.1,371.1
135.4,14565,-63.5,-89.5,2,0.00,265,40.8,371.2,371.2,371.2
135.3,14570,-63.5,-89.5,2,0.00,265,40.8,371.2,371.2,371.2
135.2,14574,-63.5,-89.5,2,0.00,265,40.8,371.3,371.3,371.3
135.1,14579,-63.6,-89.5,2,0.00,265,40.7,371.3,371.3,371.3
135.0,14583,-63.6,-89.5,2,0.00,265,40.7,371.4,371.4,371.4
134.9,14588,-63.6,-89.5,2,0.00,265,40.7,371.4,371.4,371.4
134.8,14592,-63.6,-89.6,2,0.00,265,40.7,371.4,371.4,371.4
134.7,14597,-63.7,-89.5,2,0.00,265,40.7,371.4,371.5,371.4
134.6,14601,-63.7,-89.5,2,0.00,265,40.6,371.5,371.5,371.5
134.5,14606,-63.7,-89.5,2,0.00,265,40.6,371.5,371.5,371.5
134.4,14610,-63.8,-89.6,2,0.00,265,40.5,371.5,371.5,371.5
134.3,14615,-63.8,-89.6,2,0.00,265,40.5,371.5,371.5,371.5
134.2,14619,-63.8,-89.6,2,0.00,265,40.4,371.6,371.6,371.6
134.1,14624,-63.9,-89.6,2,0.00,266,40.3,371.6,371.6,371.6
134.0,14628,-63.9,-89.6,2,0.00,266,40.2,371.6,371.6,371.6
133.9,14633,-63.9,-89.6,2,0.00,266,40.1,371.6,371.6,371.6
133.8,14637,-64.0,-89.6,2,0.00,266,40.1,371.6,371.6,371.6
133.7,14642,-64.0,-89.6,2,0.00,266,40.0,371.6,371.6,371.6
133.6,14646,-64.0,-89.6,2,0.00,266,39.8,371.7,371.7,371.7
133.5,14650,-64.1,-89.6,2,0.00,266,39.7,371.7,371.7,371.7
133.4,14655,-64.1,-89.6,2,0.00,266,39.6,371.7,371.7,371.7
133.3,14659,-64.1,-89.6,2,0.00,266,39.5,371.7,371.7,371.7
133.2,14663,-64.2,-89.6,2,0.00,266,39.4,371.7,371.8,371.7
133.1,14668,-64.2,-89.6,2,0.00,266,39.3,371.8,371.8,371.8
133.0,14672,-64.2,-89.6,2,0.00,266,39.1,371.8,371.8,371.8
132.9,14677,-64.3,-89.6,2,0.00,266,39.0,371.8,371.8,371.8
132.8,14681,-64.3,-89.6,2,0.00,266,38.9,371.9,371.9,371.9
132.7,14685,-64.3,-89.7,2,0.00,266,38.8,371.9,371.9,371.9
132.6,14690,-64.3,-89.7,2,0.00,266,38.7,371.9,371.9,371.9
132.5,14694,-64.3,-89.7,2,0.00,266,38.5,372.0,372.0,372.0
132.4,14699,-64.3,-89.7,2,0.00,266,38.4,372.1,372.1,372.1
132.3,14703,-64.4,-89.8,2,0.00,266,38.3,372.1,372.1,372.1
132.2,14708,-64.4,-89.8,2,0.00,266,38.3,372.2,372.2,372.2
132.1,14712,-64.4,-89.8,2,0.00,266,38.2,372.2,372.2,372.2
132.0,14717,-64.4,-89.8,2,0.00,266,38.1,372.2,372.3,372.2
131.9,14722,-64.4,-89.8,2,0.00,266,38.0,372.3,372.3,372.3
131.8,14726,-64.5,-89.8,2,0.00,266,38.0,372.3,372.3,372.3
131.7,14731,-64.5,-89.8,2,0.00,266,37.9,372.3,372.3,372.3
131.6,14739,-64.6,-89.8,2,0.00,266,37.8,372.3,372.3,372.3
131.5,14744,-64.6,-89.8,2,0.00,266,37.8,372.3,372.3,372.3
131.4,14748,-64.6,-89.7,2,0.00,266,37.8,372.3,372.3,372.3
131.3,14752,-64.7,-89.7,2,0.00,266,37.8,372.4,372.4,372.4
131.2,14757,-64.7,-89.7,2,0.00,266,37.8,372.4,372.4,372.4
131.1,14761,-64.7,-89.7,2,0.00,267,37.8,372.4,372.4,372.4
131.0,14765,-64.8,-89.8,2,0.00,267,37.8,372.4,372.5,372.4
130.9,14770,-64.8,-89.8,2,0.00,267,37.8,372.5,372.5,372.5
130.8,14774,-64.8,-89.8,2,0.00,267,37.9,372.5,372.5,372.5
130.7,14778,-64.8,-89.8,2,0.00,267,37.9,372.5,372.6,372.5
130.6,14783,-64.9,-89.8,2,0.00,267,37.9,372.6,372.6,372.6
130.5,14788,-64.9,-89.9,2,0.00,267,38.0,372.6,372.6,372.6
130.4,14792,-65.0,-89.9,2,0.00,267,38.0,372.6,372.6,372.6
130.3,14797,-65.0,-89.9,2,0.00,268,38.0,372.6,372.6,372.6
130.2,14801,-65.0,-89.9,2,0.00,268,38.1,372.6,372.6,372.6
130.1,14806,-65.1,-89.9,2,0.00,268,38.1,372.7,372.7,372.7
130.0,14811,-65.1,-89.9,2,0.00,268,38.1,372.7,372.7,372.7
129.9,14816,-65.1,-89.9,2,0.00,268,38.2,372.8,372.8,372.8
129.8,14820,-65.1,-89.9,2,0.00,268,38.2,372.9,372.9,372.9
129.7,14825,-65.1,-89.9,2,0.00,268,38.2,373.0,373.0,373.0
129.6,14830,-65.0,-89.9,2,0.00,269,38.3,373.1,373.1,373.1
129.5,14834,-65.0,-89.9,2,0.00,269,38.3,373.2,373.2,373.2
129.4,14839,-65.0,-89.9,2,0.00,269,38.3,373.3,373.3,373.3
129.3,14843,-65.1,-89.9,2,0.00,269,38.3,373.3,373.3,373.3
129.2,14847,-65.1,-89.9,2,0.00,269,38.3,373.4,373.4,373.4
129.1,14856,-65.1,-89.9,2,0.00,269,38.4,373.4,373.4,373.4
129.0,14861,-65.1,-90.0,2,0.00,270,38.4,373.4,373.4,373.4
128.9,14866,-65.2,-90.0,2,0.00,270,38.4,373.4,373.4,373.4
128.8,14870,-65.2,-90.1,2,0.00,270,38.4,373.5,373.5,373.5
128.7,14875,-65.2,-90.1,2,0.00,270,38.4,373.5,373.5,373.5
128.6,14880,-65.3,-90.1,2,0.00,270,38.4,373.5,373.5,373.5
128.5,14884,-65.3,-90.2,2,0.00,270,38.4,373.5,373.5,373.5
128.4,14889,-65.3,-90.2,2,0.00,271,38.4,373.5,373.5,373.5
128.3,14894,-65.4,-90.2,2,0.00,271,38.4,373.6,373.6,373.6
128.2,14898,-65.4,-90.2,2,0.00,271,38.4,373.6,373.6,373.6
128.1,14903,-65.5,-90.2,2,0.00,271,38.4,373.6,373.6,373.6
128.0,14908,-65.5,-90.2,2,0.00,271,38.4,373.6,373.6,373.6
127.9,14913,-65.5,-90.2,2,0.00,271,38.4,373.7,373.7,373.7
