PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
175.2,13067,-56.1,-84.1,2,0.00,323,34.4,357.0,357.0,357.0
175.1,13072,-56.1,-84.1,2,0.00,323,34.4,357.0,357.0,357.0
175.0,13076,-56.2,-84.1,2,0.00,323,34.3,357.0,357.0,357.0
174.8,13081,-56.2,-84.1,2,0.00,322,34.3,357.1,357.1,357.1
174.7,13085,-56.2,-84.1,2,0.00,322,34.2,357.1,357.2,357.1
174.6,13090,-56.2,-84.1,2,0.00,322,34.2,357.2,357.2,357.2
174.4,13095,-56.2,-84.1,2,0.00,321,34.1,357.3,357.3,357.3
174.3,13100,-56.2,-84.0,2,0.00,321,34.1,357.3,357.3,357.3
174.1,13106,-56.3,-84.0,2,0.00,321,34.0,357.4,357.4,357.4
174.0,13112,-56.3,-84.0,2,0.00,320,34.0,357.4,357.4,357.4
173.8,13118,-56.3,-84.1,2,0.00,320,33.9,357.5,357.5,357.5
173.6,13124,-56.4,-84.2,2,0.00,320,33.9,357.5,357.5,357.5
173.5,13130,-56.4,-84.3,2,0.00,319,33.9,357.5,357.5,357.5
173.3,13136,-56.4,-84.5,2,0.00,319,33.8,357.6,357.6,357.6
173.2,13142,-56.4,-84.5,2,0.00,319,33.8,357.6,357.6,357.6
173.0,13147,-56.4,-84.6,2,0.00,318,33.7,357.8,357.8,357.8
172.9,13152,-56.4,-84.7,2,0.00,318,33.7,357.9,358.0,357.9
172.8,13156,-56.3,-84.8,2,0.00,318,33.7,358.1,358.1,358.1
172.6,13161,-56.2,-84.8,2,0.00,317,33.7,358.4,358.4,358.4
172.5,13165,-56.2,-84.8,2,0.00,317,33.6,358.5,358.5,358.5
172.4,13169,-56.1,-84.9,2,0.00,317,33.6,358.6,358.6,358.6
172.3,13173,-56.1,-85.0,2,0.00,316,33.6,358.7,358.7,358.7
172.2,13177,-56.1,-85.1,2,0.00,316,33.6,358.8,358.8,358.8
172.1,13181,-56.1,-85.1,2,0.00,316,33.6,358.8,358.8,358.8
172.0,13185,-56.1,-85.0,2,0.00,315,33.6,358.9,358.9,358.9
171.9,13189,-56.1,-85.0,2,0.00,315,33.6,359.0,359.0,359.0
171.8,13193,-56.0,-85.0,2,0.00,315,33.6,359.1,359.1,359.1
171.6,13197,-56.0,-85.0,2,0.00,315,33.7,359.3,359.3,359.3
171.5,13202,-56.0,-85.0,2,0.00,315,33.7,359.4,359.4,359.4
171.4,13206,-56.0,-85.0,2,0.00,314,33.7,359.4,359.5,359.4
171.3,13210,-56.0,-84.9,2,0.00,314,33.8,359.5,359.5,359.5
171.2,13214,-56.0,-84.9,2,0.00,314,33.9,359.6,359.6,359.6
171.1,13218,-56.0,-84.9,2,0.00,314,33.9,359.6,359.6,359.6
171.0,13222,-56.0,-84.9,2,0.00,314,34.0,359.6,359.6,359.6
170.9,13226,-56.0,-85.0,2,0.00,313,34.1,359.7,359.7,359.7
170.8,13230,-56.0,-85.0,2,0.00,313,34.2,359.7,359.7,359.7
170.7,13234,-56.0,-85.1,1,0.00,313,34.2,359.8,359.8,359.8
170.6,13238,-56.1,-85.2,1,0.00,313,34.3,359.8,359.8,359.8
170.5,13242,-56.1,-85.3,1,0.00,313,34.4,359.9,359.9,359.9
170.4,13246,-56.1,-85.3,1,0.00,313,34.5,359.9,359.9,359.9
170.3,13249,-56.1,-85.3,1,0.00,313,34.6,360.0,360.0,360.0
170.2,13253,-56.0,-85.3,1,0.00,313,34.7,360.1,360.1,360.1
170.0,13257,-56.0,-85.3,1,0.00,313,34.8,360.3,360.3,360.3
169.9,13261,-55.9,-85.4,1,0.00,313,34.9,360.4,360.4,360.4
169.8,13265,-55.9,-85.4,1,0.00,313,35.0,360.6,360.6,360.6
169.7,13269,-55.7,-85.4,1,0.00,313,35.1,360.9,360.9,360.9
169.6,13273,-55.6,-85.5,1,0.00,312,35.3,361.1,361.1,361.1
169.5,13278,-55.6,-85.6,1,0.00,312,35.3,361.3,361.3,361.3
169.4,13282,-55.5,-85.7,1,0.00,312,35.4,361.5,361.5,361.5
169.3,13286,-55.4,-85.8,1,0.00,312,35.5,361.6,361.6,361.6
169.2,13290,-55.4,-85.9,1,0.00,312,35.6,361.8,361.8,361.8
169.0,13294,-55.4,-86.0,1,0.00,312,35.7,361.9,361.9,361.9
168.9,13299,-55.4,-86.0,1,0.00,312,35.8,362.0,362.0,362.0
168.8,13303,-55.3,-86.0,1,0.00,312,35.9,362.1,362.1,362.1
168.7,13307,-55.3,-86.1,1,0.00,312,36.0,362.2,362.2,362.2
168.6,13311,-55.3,-86.1,1,0.00,312,36.1,362.2,362.2,362.2
168.5,13315,-55.3,-86.1,1,0.00,312,36.1,362.3,362.3,362.3
168.4,13319,-55.3,-86.1,1,0.00,312,36.2,362.4,362.5,362.4
168.3,13324,-55.3,-86.1,1,0.00,312,36.3,362.5,362.5,362.5
168.2,13328,-55.2,-86.1,1,0.00,312,36.4,362.6,362.6,362.6
168.1,13332,-55.2,-86.1,1,0.00,312,36.4,362.7,362.7,362.7
167.9,13336,-55.3,-86.1,1,0.00,311,36.5,362.8,362.8,362.8
167.8,13340,-55.3,-86.1,1,0.00,311,36.5,362.8,362.8,362.8
167.7,13345,-55.3,-86.2,1,0.00,311,36.6,362.9,362.9,362.9
167.6,13349,-55.3,-86.2,1,0.00,311,36.7,363.0,363.0,363.0
167.5,13353,-55.3,-86.3,1,0.00,311,36.7,363.0,363.0,363.0
167.4,13357,-55.3,-86.2,1,0.00,311,36.8,363.1,363.1,363.1
167.3,13361,-55.3,-86.2,1,0.00,311,36.9,363.1,363.1,363.1
167.2,13365,-55.3,-86.1,1,0.00,311,36.9,363.2,363.2,363.2
167.1,13370,-55.3,-86.2,1,0.00,310,37.0,363.3,363.3,363.3
167.0,13374,-55.3,-86.3,1,0.00,310,37.0,363.3,363.3,363.3
166.8,13378,-55.3,-86.4,1,0.00,310,37.1,363.5,363.5,363.5
166.7,13382,-55.3,-86.4,1,0.00,310,37.2,363.5,363.5,363.5
166.6,13386,-55.3,-86.4,1,0.00,310,37.2,363.6,363.6,363.6
166.5,13391,-55.3,-86.4,1,0.00,310,37.3,363.6,363.6,363.6
166.4,13395,-55.3,-86.3,1,0.00,310,37.4,363.7,363.7,363.7
166.3,13399,-55.3,-86.3,1,0.00,310,37.4,363.7,363.7,363.7
166.2,13403,-55.3,-86.4,1,0.00,310,37.5,363.8,363.8,363.8
166.1,13407,-55.3,-86.5,1,0.00,310,37.6,363.8,363.8,363.8
166.0,13411,-55.3,-86.6,1,0.00,310,37.7,363.8,363.8,363.8
165.9,13415,-55.4,-86.7,1,0.00,310,37.7,363.9,363.9,363.9
165.8,13419,-55.4,-86.6,1,0.00,310,37.8,363.9,363.9,363.9
165.7,13423,-55.4,-86.6,1,0.00,310,37.9,364.0,364.0,364.0
165.6,13427,-55.4,-86.6,1,0.00,309,38.0,364.0,364.0,364.0
165.5,13431,-55.4,-86.5,1,0.00,309,38.1,364.0,364.1,364.0
165.4,13435,-55.4,-86.5,1,0.00,309,38.1,364.1,364.1,364.1
165.2,13439,-55.4,-86.4,1,0.00,309,38.2,364.2,364.2,364.2
165.1,13444,-55.4,-86.4,1,0.00,309,38.3,364.3,364.3,364.3
165.0,13448,-55.4,-86.4,1,0.00,309,38.4,364.4,364.4,364.4
164.9,13452,-55.3,-86.4,1,0.00,309,38.5,364.5,364.5,364.5
164.8,13456,-55.3,-86.4,1,0.00,309,38.6,364.6,364.6,364.6
164.7,13460,-55.3,-86.4,1,0.00,309,38.7,364.7,364.7,364.7
164.6,13464,-55.3,-86.5,1,0.00,309,38.7,364.7,364.7,364.7
164.5,13468,-55.4,-86.5,1,0.00,309,38.8,364.7,364.8,364.7
164.4,13473,-55.4,-86.5,1,0.00,309,38.9,364.8,364.8,364.8
164.3,13477,-55.4,-86.4,1,0.00,309,39.0,364.8,364.8,364.8
164.2,13481,-55.4,-86.4,1,0.00,309,39.1,364.9,364.9,364.9
164.1,13485,-55.4,-86.4,1,0.00,309,39.1,364.9,364.9,364.9
164.0,13489,-55.4,-86.5,1,0.00,309,39.2,365.0,365.0,365.0
163.9,13493,-55.4,-86.6,1,0.00,309,39.3,365.0,365.0,365.0
163.7,13498,-55.4,-86.7,1,0.00,309,39.4,365.1,365.1,365.1
163.6,13502,-55.4,-86.8,1,0.00,309,39.4,365.2,365.2,365.2
163.5,13506,-55.4,-86.9,1,0.00,309,39.5,365.2,365.3,365.2
163.4,13511,-55.4,-87.0,1,0.00,309,39.5,365.3,365.3,365.3
163.3,13515,-55.5,-87.1,1,0.00,309,39.6,365.3,365.3,365.3
163.2,13519,-55.5,-87.1,1,0.00,309,39.6,365.4,365.4,365.4
163.1,13523,-55.5,-87.1,1,0.00,309,39.7,365.4,365.4,365.4
163.0,13527,-55.5,-87.0,1,0.00,309,39.7,365.5,365.5,365.5
162.9,13532,-55.5,-87.0,1,0.00,309,39.7,365.5,365.5,365.5
162.8,13536,-55.5,-86.9,1,0.00,309,39.8,365.6,365.6,365.6
162.7,13540,-55.5,-87.0,1,0.00,309,39.8,365.6,365.6,365.6
162.5,13545,-55.5,-87.0,1,0.00,309,39.8,365.8,365.8,365.8
162.4,13549,-55.5,-87.1,1,0.00,309,39.8,365.8,365.8,365.8
162.3,13553,-55.5,-87.1,1,0.00,309,39.9,365.8,365.9,365.8
162.2,13558,-55.6,-87.1,1,0.00,309,39.9,365.9,365.9,365.9
162.1,13562,-55.6,-87.0,1,0.00,309,39.9,365.9,365.9,365.9
162.0,13567,-55.6,-87.0,1,0.00,309,39.9,365.9,365.9,365.9
161.9,13571,-55.7,-87.1,1,0.00,309,39.9,365.9,365.9,365.9
161.8,13575,-55.7,-87.1,1,0.00,309,39.8,365.9,365.9,365.9
161.6,13580,-55.7,-87.1,1,0.00,309,39.8,366.0,366.0,366.0
161.5,13584,-55.8,-87.1,1,0.00,309,39.8,366.0,366.0,366.0
161.4,13588,-55.8,-87.1,1,0.00,309,39.8,366.0,366.0,366.0
161.3,13593,-55.9,-87.2,1,0.00,309,39.8,366.0,366.0,366.0
161.2,13597,-55.9,-87.3,1,0.00,309,39.7,366.0,366.0,366.0
161.1,13601,-55.9,-87.4,1,0.00,310,39.7,366.0,366.0,366.0
161.0,13606,-55.9,-87.4,1,0.00,310,39.7,366.1,366.1,366.1
160.9,13610,-55.9,-87.3,1,0.00,310,39.6,366.1,366.1,366.1
160.8,13614,-55.9,-87.3,1,0.00,310,39.6,366.2,366.2,366.2
160.7,13618,-55.9,-87.3,1,0.00,310,39.5,366.2,366.3,366.2
160.6,13623,-55.9,-87.4,1,0.00,310,39.5,366.3,366.3,366.3
160.5,13627,-55.9,-87.4,1,0.00,310,39.5,366.4,366.4,366.4
160.4,13631,-55.9,-87.4,1,0.00,310,39.4,366.5,366.5,366.5
160.2,13635,-55.9,-87.4,1,0.00,310,39.4,366.6,366.6,366.6
160.1,13639,-55.9,-87.4,1,0.00,310,39.4,366.7,366.7,366.7
160.0,13643,-55.8,-87.4,1,0.00,310,39.3,366.8,366.8,366.8
159.9,13647,-55.8,-87.4,1,0.00,310,39.3,367.0,367.0,367.0
159.8,13651,-55.8,-87.5,1,0.00,310,39.2,367.1,367.1,367.1
159.7,13655,-55.7,-87.5,1,0.00,310,39.2,367.2,367.2,367.2
159.6,13659,-55.7,-87.6,1,0.00,310,39.2,367.4,367.4,367.4
159.5,13663,-55.6,-87.7,1,0.00,310,39.2,367.5,367.5,367.5
159.4,13668,-55.6,-87.9,1,0.00,310,39.1,367.7,367.7,367.7
159.3,13672,-55.5,-88.0,1,0.00,310,39.1,367.8,367.8,367.8
159.2,13676,-55.5,-88.1,1,0.00,310,39.1,367.9,367.9,367.9
159.1,13680,-55.5,-88.0,1,0.00,310,39.1,368.0,368.0,368.0
159.0,13684,-55.5,-88.0,1,0.00,310,39.1,368.0,368.0,368.0
158.9,13688,-55.5,-87.9,1,0.00,310,39.1,368.1,368.1,368.1
158.8,13693,-55.6,-88.0,1,0.00,310,39.0,368.1,368.1,368.1
158.7,13697,-55.6,-88.1,1,0.00,310,39.0,368.2,368.2,368.2
158.6,13701,-55.6,-88.2,1,0.00,310,39.0,368.2,368.2,368.2
158.5,13705,-55.6,-88.2,1,0.00,310,39.0,368.2,368.2,368.2
158.4,13710,-55.6,-88.1,1,0.00,310,39.0,368.2,368.3,368.2
158.3,13714,-55.6,-87.9,1,0.00,310,39.0,368.3,368.3,368.3
158.2,13718,-55.7,-87.8,1,0.00,310,38.9,368.3,368.3,368.3
158.1,13722,-55.7,-87.8,1,0.00,310,38.9,368.3,368.3,368.3
158.0,13726,-55.7,-87.7,1,0.00,310,38.9,368.3,368.3,368.3
157.9,13730,-55.8,-87.8,1,0.00,310,38.9,368.3,368.3,368.3
157.8,13735,-55.8,-87.8,1,0.00,310,38.9,368.3,368.3,368.3
157.7,13739,-55.8,-87.8,1,0.00,310,38.8,368.3,368.3,368.3
157.6,13743,-55.9,-87.8,1,0.00,310,38.8,368.3,368.3,368.3
157.4,13748,-55.9,-87.9,1,0.00,310,38.8,368.4,368.4,368.4
157.3,13752,-56.0,-87.9,1,0.00,310,38.7,368.4,368.4,368.4
157.2,13756,-56.0,-88.0,1,0.00,310,38.7,368.4,368.4,368.4
157.1,13760,-56.1,-88.0,1,0.00,310,38.7,368.4,368.4,368.4
157.0,13765,-56.1,-88.1,1,0.00,310,38.6,368.4,368.4,368.4
156.9,13769,-56.1,-88.2,1,0.00,310,38.6,368.4,368.4,368.4
156.8,13773,-56.2,-88.2,1,0.00,310,38.6,368.4,368.4,368.4
156.7,13777,-56.2,-88.2,1,0.00,310,38.5,368.4,368.4,368.4
156.6,13781,-56.3,-88.1,1,0.00,310,38.5,368.4,368.4,368.4
156.5,13786,-56.3,-88.1,1,0.00,310,38.5,368.4,368.4,368.4
156.4,13790,-56.3,-88.1,1,0.00,310,38.4,368.4,368.4,368.4
156.3,13794,-56.3,-88.2,1,0.00,310,38.4,368.5,368.5,368.5
156.2,13798,-56.3,-88.2,1,0.00,310,38.4,368.5,368.5,368.5
156.1,13802,-56.4,-88.2,1,0.00,310,38.4,368.5,368.6,368.5
156.0,13806,-56.4,-88.1,1,0.00,310,38.3,368.6,368.6,368.6
155.9,13811,-56.4,-88.0,1,0.00,311,38.3,368.6,368.6,368.6
155.8,13815,-56.4,-87.9,1,0.00,311,38.3,368.7,368.7,368.7
155.7,13819,-56.4,-87.8,1,0.00,311,38.3,368.7,368.7,368.7
155.6,13823,-56.4,-87.8,1,0.00,311,38.3,368.7,368.7,368.7
155.5,13827,-56.5,-87.8,1,0.00,311,38.3,368.8,368.8,368.8
155.4,13831,-56.5,-87.8,1,0.00,311,38.2,368.8,368.8,368.8
155.3,13836,-56.5,-87.9,1,0.00,311,38.2,368.8,368.8,368.8
155.2,13840,-56.6,-88.0,1,0.00,311,38.2,368.8,368.8,368.8
155.1,13844,-56.6,-88.0,1,0.00,311,38.2,368.8,368.8,368.8
155.0,13848,-56.7,-87.9,1,0.00,311,38.2,368.8,368.8,368.8
154.9,13853,-56.7,-87.8,1,0.00,311,38.2,368.8,368.8,368.8
154.8,13857,-56.7,-87.7,1,0.00,311,38.2,368.8,368.8,368.8
154.6,13861,-56.7,-87.7,1,0.00,311,38.2,368.9,368.9,368.9
154.5,13865,-56.8,-87.8,1,0.00,311,38.1,368.9,368.9,368.9
154.4,13870,-56.8,-87.8,1,0.00,311,38.1,368.9,368.9,368.9
154.3,13874,-56.8,-87.8,1,0.00,311,38.1,369.0,369.0,369.0
154.2,13878,-56.9,-87.8,1,0.00,311,38.1,369.0,369.0,369.0
154.1,13882,-56.9,-87.7,1,0.00,311,38.0,369.0,369.0,369.0
154.0,13886,-56.9,-87.7,1,0.00,311,38.0,369.0,369.0,369.0
153.9,13890,-56.9,-87.7,1,0.00,312,38.0,369.0,369.0,369.0
153.8,13894,-57.0,-87.8,1,0.00,312,38.0,369.1,369.1,369.1
153.7,13898,-57.0,-87.8,1,0.00,312,37.9,369.1,369.1,369.1
153.6,13902,-57.0,-87.9,1,0.00,312,37.9,369.1,369.1,369.1
153.5,13907,-57.0,-87.9,1,0.00,312,37.9,369.1,369.2,369.1
153.4,13911,-57.1,-87.9,1,0.00,312,37.8,369.2,369.2,369.2
153.3,13915,-57.1,-88.1,1,0.00,313,37.8,369.2,369.2,369.2
153.2,13920,-57.1,-88.2,1,0.00,313,37.7,369.2,369.2,369.2
153.1,13924,-57.1,-88.3,1,0.00,313,37.7,369.3,369.3,369.3
153.0,13929,-57.2,-88.3,1,0.00,313,37.6,369.3,369.3,369.3
152.9,13934,-57.2,-88.4,1,0.00,313,37.6,369.3,369.3,369.3
152.8,13938,-57.2,-88.4,1,0.00,314,37.5,369.4,369.4,369.4
152.7,13943,-57.2,-88.4,1,0.00,314,37.5,369.4,369.4,369.4
152.5,13948,-57.3,-88.4,1,0.00,314,37.5,369.5,369.5,369.5
152.4,13952,-57.3,-88.4,1,0.00,314,37.4,369.5,369.5,369.5
152.3,13957,-57.3,-88.4,1,0.00,314,37.4,369.5,369.5,369.5
152.2,13961,-57.4,-88.4,1,0.00,315,37.3,369.5,369.5,369.5
152.1,13966,-57.4,-88.4,1,0.00,315,37.3,369.5,369.5,369.5
152.0,13970,-57.4,-88.3,1,0.00,315,37.2,369.5,369.6,369.5
151.9,13974,-57.4,-88.3,1,0.00,315,37.2,369.6,369.6,369.6
151.8,13978,-57.4,-88.2,1,0.00,315,37.1,369.7,369.7,369.7
151.7,13982,-57.4,-88.2,1,0.00,316,37.1,369.8,369.8,369.8
151.6,13986,-57.4,-88.2,1,0.00,316,37.1,369.8,369.8,369.8
151.5,13990,-57.4,-88.1,1,0.00,316,37.0,369.9,369.9,369.9
151.4,13994,-57.4,-88.1,1,0.00,316,37.0,370.0,370.0,370.0
151.3,13999,-57.4,-88.2,1,0.00,316,37.0,370.0,370.0,370.0
151.2,14003,-57.5,-88.3,1,0.00,316,37.0,370.0,370.0,370.0
151.1,14007,-57.5,-88.3,1,0.00,316,36.9,370.1,370.1,370.1
151.0,14012,-57.5,-88.3,1,0.00,317,36.9,370.1,370.1,370.1
150.9,14016,-57.5,-88.4,1,0.00,317,36.9,370.1,370.1,370.1
150.8,14021,-57.5,-88.4,1,0.00,317,36.9,370.2,370.2,370.2
150.7,14025,-57.6,-88.5,1,0.00,317,36.9,370.2,370.2,370.2
150.6,14029,-57.6,-88.5,1,0.00,317,36.9,370.2,370.2,370.2
150.5,14033,-57.6,-88.5,1,0.00,317,36.9,370.3,370.3,370.3
150.4,14037,-57.6,-88.5,1,0.00,317,36.9,370.3,370.3,370.3
150.3,14042,-57.6,-88.7,1,0.00,317,36.9,370.3,370.3,370.3
150.2,14046,-57.7,-88.8,1,0.00,317,36.9,370.4,370.4,370.4
150.1,14050,-57.7,-88.9,1,0.00,317,36.9,370.4,370.4,370.4
150.0,14054,-57.7,-88.8,1,0.00,317,36.9,370.4,370.4,370.4
149.9,14059,-57.7,-88.7,1,0.00,317,37.0,370.5,370.5,370.5
149.8,14063,-57.8,-88.6,1,0.00,317,37.0,370.5,370.5,370.5
149.7,14068,-57.8,-88.5,1,0.00,317,37.0,370.6,370.6,370.6
149.6,14072,-57.8,-88.4,1,0.00,317,37.0,370.6,370.6,370.6
149.5,14077,-57.8,-88.3,1,0.00,317,37.0,370.6,370.6,370.6
149.4,14081,-57.8,-88.3,1,0.00,317,37.1,370.7,370.7,370.7
149.3,14086,-57.9,-88.4,1,0.00,317,37.1,370.7,370.7,370.7
149.1,14090,-57.9,-88.4,1,0.00,317,37.1,370.8,370.8,370.8
149.0,14095,-57.9,-88.5,1,0.00,316,37.1,370.8,370.8,370.8
148.9,14100,-58.0,-88.5,1,0.00,316,37.1,370.8,370.8,370.8
148.8,14105,-58.0,-88.5,1,0.00,316,37.1,370.8,370.8,370.8
148.7,14109,-58.0,-88.5,1,0.00,316,37.1,370.9,370.9,370.9
148.6,14114,-58.0,-88.5,1,0.00,316,37.1,371.0,371.0,371.0
148.5,14119,-58.0,-88.5,1,0.00,316,37.2,371.0,371.0,371.0
148.3,14124,-58.0,-88.5,1,0.00,316,37.2,371.2,371.2,371.2
148.2,14128,-58.0,-88.6,1,0.00,316,37.2,371.2,371.2,371.2
148.1,14133,-58.0,-88.7,1,0.00,316,37.2,371.3,371.3,371.3
148.0,14138,-58.0,-88.7,1,0.00,316,37.2,371.3,371.3,371.3
147.9,14142,-58.0,-88.7,1,0.00,315,37.2,371.4,371.4,371.4
147.8,14147,-58.1,-88.7,1,0.00,315,37.2,371.4,371.4,371.4
147.7,14152,-58.1,-88.7,1,0.00,315,37.2,371.4,371.4,371.4
147.6,14156,-58.1,-88.7,1,0.00,315,37.2,371.5,371.5,371.5
147.5,14161,-58.1,-88.6,1,0.00,315,37.2,371.5,371.5,371.5
147.4,14165,-58.2,-88.6,1,0.00,315,37.2,371.5,371.5,371.5
147.3,14170,-58.2,-88.6,1,0.00,315,37.1,371.5,371.5,371.5
147.2,14175,-58.2,-88.7,1,0.00,315,37.1,371.6,371.6,371.6
147.1,14179,-58.3,-88.8,1,0.00,315,37.1,371.6,371.6,371.6
146.9,14184,-58.3,-88.8,1,0.00,315,37.1,371.7,371.7,371.7
146.8,14188,-58.3,-88.8,1,0.00,315,37.1,371.7,371.7,371.7
146.7,14192,-58.3,-88.7,1,0.00,315,37.1,371.7,371.7,371.7
146.6,14197,-58.4,-88.8,1,0.00,315,37.0,371.7,371.7,371.7
146.5,14201,-58.4,-88.8,1,0.00,315,37.0,371.7,371.7,371.7
146.4,14206,-58.5,-88.8,1,0.00,315,37.0,371.7,371.7,371.7
146.3,14210,-58.5,-88.7,1,0.00,315,36.9,371.7,371.7,371.7
146.2,14215,-58.5,-88.6,1,0.00,315,36.9,371.7,371.7,371.7
146.1,14220,-58.6,-88.5,1,0.00,316,36.9,371.7,371.7,371.7
146.0,14224,-58.6,-88.5,1,0.00,316,36.8,371.7,371.7,371.7
145.9,14229,-58.7,-88.6,1,0.00,316,36.8,371.7,371.7,371.7
145.8,14234,-58.7,-88.6,1,0.00,316,36.7,371.7,371.7,371.7
145.7,14239,-58.7,-88.6,1,0.00,316,36.7,371.7,371.7,371.7
145.6,14243,-58.8,-88.7,1,0.00,316,36.6,371.7,371.7,371.7
145.4,14248,-58.8,-88.8,1,0.00,316,36.6,371.8,371.8,371.8
145.3,14253,-58.8,-88.9,1,0.00,316,36.5,371.9,371.9,371.9
145.2,14258,-58.9,-89.0,1,0.00,316,36.5,371.9,371.9,371.9
145.1,14263,-58.9,-89.0,1,0.00,317,36.4,372.0,372.0,372.0
145.0,14268,-58.9,-89.1,1,0.00,317,36.3,372.0,372.0,372.0
144.9,14273,-58.9,-89.2,1,0.00,317,36.3,372.1,372.1,372.1
144.8,14278,-58.9,-89.1,1,0.00,317,36.2,372.2,372.2,372.2
144.6,14283,-58.9,-89.0,1,0.00,317,36.1,372.3,372.3,372.3
144.5,14288,-58.9,-88.9,1,0.00,317,36.1,372.3,372.3,372.3
144.4,14292,-59.0,-88.9,1,0.00,317,36.0,372.3,372.3,372.3
144.3,14297,-59.0,-89.0,1,0.00,317,35.9,372.3,372.3,372.3
144.2,14302,-59.0,-89.0,1,0.00,317,35.8,372.4,372.4,372.4
144.1,14307,-59.1,-89.0,1,0.00,317,35.8,372.4,372.4,372.4
144.0,14311,-59.1,-88.9,1,0.00,317,35.7,372.4,372.4,372.4
143.9,14316,-59.1,-88.9,1,0.00,317,35.6,372.5,372.5,372.5
143.8,14321,-59.1,-88.9,1,0.00,317,35.5,372.5,372.5,372.5
143.7,14326,-59.1,-88.9,1,0.00,318,35.4,372.5,372.5,372.5
143.5,14331,-59.2,-88.8,1,0.00,318,35.3,372.6,372.6,372.6
143.4,14335,-59.2,-88.8,1,0.00,318,35.2,372.6,372.6,372.6
143.3,14340,-59.2,-88.9,1,0.00,318,35.1,372.6,372.6,372.6
143.2,14345,-59.3,-89.0,1,0.00,318,35.0,372.6,372.6,372.6
143.1,14350,-59.3,-89.0,1,0.00,318,34.9,372.6,372.6,372.6
143.0,14355,-59.4,-89.1,1,0.00,318,34.8,372.7,372.7,372.7
142.9,14360,-59.4,-89.0,1,0.00,318,34.7,372.7,372.7,372.7
142.8,14365,-59.4,-89.0,1,0.00,318,34.6,372.7,372.7,372.7
142.7,14369,-59.5,-89.0,1,0.00,318,34.5,372.7,372.7,372.7
142.5,14374,-59.5,-89.1,1,0.00,318,34.4,372.8,372.8,372.8
142.4,14379,-59.5,-89.1,1,0.00,318,34.3,372.8,372.8,372.8
142.3,14384,-59.5,-89.1,1,0.00,318,34.2,372.9,372.9,372.9
142.2,14389,-59.6,-89.2,1,0.00,318,34.0,372.9,372.9,372.9
142.1,14394,-59.6,-89.2,1,0.00,318,33.9,372.9,372.9,372.9
142.0,14399,-59.6,-89.2,1,0.00,318,33.8,372.9,372.9,372.9
141.9,14404,-59.7,-89.2,1,0.00,318,33.7,373.0,373.0,373.0
141.8,14409,-59.7,-89.1,1,0.00,318,33.5,373.0,373.0,373.0
141.6,14414,-59.7,-89.2,1,0.00,318,33.4,373.1,373.1,373.1
141.5,14419,-59.7,-89.4,1,0.00,318,33.3,373.1,373.1,373.1
141.4,14424,-59.7,-89.5,1,0.00,318,33.2,373.2,373.2,373.2
141.3,14429,-59.8,-89.6,1,0.00,319,33.0,373.2,373.2,373.2
141.2,14434,-59.8,-89.6,1,0.00,319,32.9,373.3,373.3,373.3
141.1,14439,-59.8,-89.6,1,0.00,319,32.8,373.3,373.3,373.3
141.0,14444,-59.8,-89.7,1,0.00,319,32.7,373.3,373.3,373.3
140.9,14448,-59.9,-89.8,1,0.00,319,32.6,373.4,373.4,373.4
140.8,14453,-59.9,-89.9,1,0.00,319,32.5,373.4,373.4,373.4
140.6,14458,-59.9,-89.9,1,0.00,319,32.4,373.5,373.5,373.5
140.5,14463,-59.9,-89.9,1,0.00,319,32.3,373.6,373.6,373.6
140.4,14468,-59.9,-90.0,1,0.00,319,32.2,373.7,373.7,373.7
140.3,14472,-59.8,-90.0,1,0.00,319,32.1,373.8,373.8,373.8
140.2,14477,-59.8,-90.1,1,0.00,319,32.0,374.0,374.0,374.0
140.1,14482,-59.8,-90.1,1,0.00,319,31.9,374.1,374.1,374.1
140.0,14487,-59.7,-90.1,1,0.00,319,31.8,374.3,374.3,374.3
139.9,14491,-59.7,-90.0,1,0.00,319,31.8,374.4,374.4,374.4
139.8,14496,-59.7,-90.0,1,0.00,319,31.7,374.5,374.5,374.5
139.7,14500,-59.7,-90.1,1,0.00,319,31.6,374.6,374.6,374.6
139.6,14505,-59.7,-90.1,1,0.00,319,31.5,374.7,374.7,374.7
139.5,14510,-59.7,-90.0,1,0.00,319,31.4,374.7,374.7,374.7
139.4,14515,-59.7,-90.0,1,0.00,319,31.3,374.7,374.7,374.7
139.3,14520,-59.7,-90.1,1,0.00,319,31.2,374.8,374.8,374.8
139.2,14525,-59.8,-90.3,1,0.00,319,31.2,374.8,374.8,374.8
139.0,14530,-59.8,-90.4,1,0.00,319,31.1,374.9,374.9,374.9
138.9,14535,-59.8,-90.5,1,0.00,319,31.0,374.9,374.9,374.9
138.8,14540,-59.9,-90.7,1,0.00,319,30.9,374.9,374.9,374.9
138.7,14545,-59.9,-90.8,1,0.00,319,30.8,375.0,375.0,375.0
138.6,14551,-59.9,-91.0,1,0.00,320,30.7,375.0,375.0,375.0
138.5,14556,-60.0,-91.1,1,0.00,320,30.6,375.0,375.0,375.0
138.3,14561,-60.0,-91.2,1,0.00,320,30.5,375.1,375.1,375.1
138.2,14567,-60.0,-91.2,1,0.00,320,30.4,375.2,375.2,375.2
138.1,14572,-60.0,-91.1,1,0.00,320,30.3,375.3,375.3,375.3
