PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
157.2,13577,-59.8,-85.2,2,0.00,241,28.9,361.9,361.9,361.9
157.1,13582,-59.9,-85.2,2,0.00,241,28.9,361.9,361.9,361.9
156.9,13586,-59.9,-85.2,2,0.00,241,28.8,362.0,362.0,362.0
156.8,13591,-59.9,-85.2,2,0.00,241,28.8,362.0,362.0,362.0
156.7,13596,-60.0,-85.2,2,0.00,241,28.8,362.0,362.0,362.0
156.6,13601,-60.0,-85.3,2,0.00,241,28.8,362.0,362.0,362.0
156.5,13605,-60.0,-85.3,2,0.00,241,28.8,362.0,362.1,362.0
156.3,13610,-60.1,-85.4,2,0.00,240,28.9,362.1,362.1,362.1
156.2,13615,-60.1,-85.4,2,0.00,240,28.9,362.1,362.1,362.1
156.1,13620,-60.1,-85.4,2,0.00,240,28.9,362.1,362.1,362.1
156.0,13625,-60.2,-85.4,2,0.00,240,28.9,362.1,362.1,362.1
155.9,13630,-60.2,-85.4,2,0.00,240,29.0,362.1,362.1,362.1
155.7,13635,-60.3,-85.4,2,0.00,240,29.0,362.2,362.2,362.2
155.6,13639,-60.3,-85.4,2,0.00,240,29.1,362.2,362.2,362.2
155.5,13644,-60.3,-85.4,2,0.00,240,29.1,362.2,362.2,362.2
155.4,13649,-60.4,-85.5,2,0.00,240,29.2,362.2,362.2,362.2
155.2,13654,-60.4,-85.5,2,0.00,240,29.2,362.3,362.3,362.3
155.1,13659,-60.4,-85.5,2,0.00,240,29.3,362.3,362.3,362.3
155.0,13665,-60.5,-85.5,2,0.00,239,29.3,362.3,362.3,362.3
154.9,13670,-60.5,-85.5,2,0.00,239,29.4,362.3,362.3,362.3
154.7,13675,-60.6,-85.5,2,0.00,239,29.4,362.3,362.3,362.3
154.6,13680,-60.6,-85.5,2,0.00,239,29.4,362.3,362.3,362.3
154.5,13685,-60.6,-85.5,2,0.00,239,29.5,362.3,362.3,362.3
154.3,13691,-60.7,-85.5,2,0.00,239,29.5,362.4,362.4,362.4
154.2,13696,-60.7,-85.5,2,0.00,239,29.6,362.4,362.4,362.4
154.1,13701,-60.7,-85.5,2,0.00,239,29.6,362.5,362.5,362.5
153.9,13706,-60.8,-85.5,2,0.00,239,29.6,362.5,362.5,362.5
153.8,13711,-60.8,-85.5,2,0.00,239,29.6,362.6,362.6,362.6
153.7,13716,-60.8,-85.5,3,0.00,239,29.6,362.6,362.6,362.6
153.6,13721,-60.9,-85.5,3,0.00,240,29.6,362.6,362.6,362.6
153.4,13726,-60.9,-85.6,3,0.00,240,29.6,362.6,362.6,362.6
153.3,13731,-60.9,-85.6,3,0.00,240,29.6,362.6,362.6,362.6
153.2,13736,-61.0,-85.5,3,0.00,240,29.6,362.6,362.6,362.6
153.1,13741,-61.0,-85.6,3,0.00,240,29.6,362.6,362.6,362.6
153.0,13746,-61.0,-85.6,3,0.00,240,29.6,362.6,362.7,362.6
152.8,13751,-61.1,-85.6,3,0.00,241,29.6,362.7,362.8,362.8
152.7,13756,-61.1,-85.6,3,0.00,241,29.5,362.8,362.8,362.8
152.6,13761,-61.1,-85.6,3,0.00,241,29.5,362.9,362.9,362.9
152.5,13766,-61.0,-85.7,3,0.00,241,29.5,363.0,363.0,363.0
152.3,13771,-61.0,-85.7,3,0.00,241,29.5,363.2,363.2,363.2
152.2,13776,-61.0,-85.7,2,0.00,242,29.4,363.3,363.3,363.3
152.1,13781,-60.9,-85.8,2,0.00,242,29.4,363.4,363.4,363.4
152.0,13787,-60.9,-85.8,2,0.00,242,29.4,363.5,363.5,363.5
151.8,13792,-61.0,-85.8,2,0.00,243,29.3,363.6,363.6,363.6
151.7,13797,-61.0,-85.9,2,0.00,243,29.3,363.7,363.7,363.7
151.6,13802,-61.0,-85.9,2,0.00,243,29.3,363.7,363.7,363.7
151.5,13807,-61.0,-85.9,2,0.00,243,29.2,363.7,363.7,363.7
151.3,13812,-61.0,-85.9,2,0.00,244,29.2,363.8,363.8,363.8
151.2,13817,-61.1,-85.9,2,0.00,244,29.2,363.8,363.9,363.8
151.1,13822,-61.1,-85.9,2,0.00,244,29.2,363.9,363.9,363.9
151.0,13828,-61.1,-85.9,2,0.00,245,29.1,363.9,364.0,363.9
150.8,13833,-61.1,-85.8,2,0.00,245,29.1,364.1,364.1,364.1
150.7,13838,-61.1,-85.8,2,0.00,245,29.1,364.2,364.2,364.2
150.6,13842,-61.1,-85.8,2,0.00,245,29.1,364.2,364.2,364.2
150.5,13847,-61.1,-85.8,2,0.00,246,29.0,364.3,364.3,364.3
150.4,13852,-61.1,-85.9,2,0.00,246,29.0,364.3,364.3,364.3
150.3,13857,-61.1,-86.0,2,0.00,246,29.0,364.3,364.4,364.3
150.1,13862,-61.2,-86.0,2,0.00,246,29.0,364.4,364.4,364.4
150.0,13867,-61.2,-86.1,2,0.00,247,28.9,364.4,364.5,364.4
149.9,13872,-61.2,-86.1,2,0.00,247,28.9,364.5,364.5,364.5
149.8,13877,-61.2,-86.1,2,0.00,247,28.9,364.5,364.5,364.5
149.7,13882,-61.3,-86.1,2,0.00,247,28.8,364.6,364.6,364.6
149.5,13887,-61.3,-86.2,2,0.00,248,28.8,364.7,364.7,364.7
149.4,13892,-61.3,-86.2,2,0.00,248,28.7,364.7,364.8,364.7
149.3,13897,-61.3,-86.2,2,0.00,248,28.7,364.8,364.8,364.8
149.2,13902,-61.3,-86.2,2,0.00,248,28.7,364.9,364.9,364.9
149.0,13907,-61.3,-86.2,2,0.00,248,28.6,365.0,365.0,365.0
148.9,13912,-61.3,-86.2,2,0.00,249,28.5,365.1,365.1,365.1
148.8,13917,-61.3,-86.2,2,0.00,249,28.5,365.1,365.1,365.1
148.7,13922,-61.3,-86.2,2,0.00,249,28.4,365.2,365.2,365.2
148.6,13927,-61.3,-86.2,2,0.00,249,28.3,365.2,365.2,365.2
148.5,13932,-61.3,-86.2,2,0.00,249,28.2,365.3,365.3,365.3
148.3,13937,-61.3,-86.2,2,0.00,249,28.2,365.4,365.4,365.4
148.2,13942,-61.3,-86.2,2,0.00,249,28.1,365.4,365.5,365.4
148.1,13947,-61.3,-86.1,2,0.00,250,28.0,365.5,365.5,365.5
148.0,13952,-61.3,-86.2,2,0.00,250,27.9,365.6,365.7,365.6
147.9,13957,-61.3,-86.2,2,0.00,250,27.8,365.7,365.7,365.7
147.7,13962,-61.3,-86.1,2,0.00,250,27.7,365.9,365.9,365.9
147.6,13967,-61.3,-86.1,2,0.00,250,27.6,365.9,366.0,365.9
147.5,13972,-61.3,-86.2,2,0.00,250,27.4,366.0,366.0,366.0
147.4,13977,-61.3,-86.3,2,0.00,250,27.3,366.0,366.0,366.0
147.2,13982,-61.4,-86.3,2,0.00,251,27.2,366.1,366.1,366.1
147.1,13988,-61.4,-86.4,2,0.00,251,27.0,366.2,366.2,366.2
147.0,13993,-61.4,-86.4,2,0.00,251,26.9,366.3,366.3,366.3
146.9,13999,-61.4,-86.4,2,0.00,251,26.8,366.4,366.4,366.4
146.7,14004,-61.4,-86.5,2,0.00,251,26.6,366.5,366.5,366.5
146.6,14010,-61.4,-86.5,2,0.00,251,26.5,366.5,366.6,366.5
146.5,14016,-61.4,-86.6,2,0.00,251,26.3,366.6,366.6,366.6
146.3,14021,-61.4,-86.6,2,0.00,251,26.1,366.7,366.7,366.7
146.2,14027,-61.4,-86.6,2,0.00,251,26.0,366.7,366.8,366.7
146.0,14033,-61.4,-86.6,2,0.00,252,25.8,366.9,366.9,366.9
145.9,14039,-61.4,-86.6,2,0.00,252,25.7,367.1,367.1,367.1
145.8,14044,-61.3,-86.5,2,0.00,252,25.5,367.2,367.2,367.2
145.7,14050,-61.2,-86.5,2,0.00,252,25.3,367.4,367.4,367.4
145.5,14055,-61.2,-86.4,2,0.00,252,25.2,367.7,367.7,367.7
145.4,14060,-61.2,-86.4,2,0.00,252,25.0,367.8,367.8,367.8
145.3,14065,-61.2,-86.4,2,0.00,252,24.9,367.8,367.8,367.8
145.2,14070,-61.2,-86.4,2,0.00,252,24.7,367.8,367.8,367.8
145.1,14075,-61.2,-86.4,2,0.00,252,24.6,367.9,367.9,367.9
144.9,14080,-61.3,-86.4,2,0.00,252,24.4,367.9,367.9,367.9
144.8,14085,-61.3,-86.5,2,0.00,252,24.3,367.9,367.9,367.9
144.7,14090,-61.4,-86.5,2,0.00,252,24.2,367.9,367.9,367.9
144.6,14094,-61.4,-86.5,2,0.00,252,24.0,367.9,367.9,367.9
144.5,14099,-61.4,-86.5,2,0.00,252,23.9,367.9,368.0,367.9
144.4,14104,-61.5,-86.6,2,0.00,252,23.8,368.0,368.0,368.0
144.3,14109,-61.5,-86.6,2,0.00,253,23.7,368.0,368.0,368.0
144.2,14114,-61.5,-86.6,2,0.00,253,23.6,368.1,368.1,368.1
144.0,14119,-61.5,-86.6,2,0.00,253,23.5,368.3,368.3,368.3
143.9,14124,-61.5,-86.6,2,0.00,253,23.5,368.3,368.3,368.3
143.8,14129,-61.5,-86.6,2,0.00,253,23.4,368.4,368.4,368.4
143.7,14134,-61.4,-86.5,2,0.00,253,23.3,368.5,368.5,368.5
143.6,14139,-61.4,-86.5,2,0.00,253,23.3,368.6,368.6,368.6
143.5,14144,-61.4,-86.5,2,0.00,253,23.3,368.8,368.8,368.8
143.3,14149,-61.4,-86.5,2,0.00,253,23.2,369.0,369.0,369.0
143.2,14153,-61.4,-86.5,2,0.00,253,23.2,369.0,369.0,369.0
143.1,14158,-61.4,-86.5,2,0.00,253,23.2,369.1,369.1,369.1
143.0,14162,-61.4,-86.4,2,0.00,253,23.1,369.2,369.2,369.2
142.9,14167,-61.4,-86.4,2,0.00,253,23.1,369.2,369.2,369.2
142.8,14172,-61.4,-86.4,2,0.00,253,23.1,369.3,369.3,369.3
142.7,14176,-61.4,-86.4,2,0.00,253,23.1,369.3,369.3,369.3
142.6,14181,-61.4,-86.5,2,0.00,253,23.1,369.4,369.4,369.4
142.5,14186,-61.5,-86.5,2,0.00,253,23.1,369.4,369.4,369.4
142.4,14191,-61.5,-86.5,2,0.00,254,23.1,369.4,369.4,369.4
142.3,14196,-61.5,-86.6,2,0.00,254,23.1,369.4,369.4,369.4
142.1,14201,-61.6,-86.6,2,0.00,254,23.1,369.5,369.5,369.5
142.0,14206,-61.6,-86.7,2,0.00,254,23.1,369.5,369.5,369.5
141.9,14211,-61.7,-86.7,2,0.00,254,23.1,369.5,369.5,369.5
141.8,14215,-61.7,-86.7,2,0.00,254,23.1,369.5,369.5,369.5
141.7,14220,-61.7,-86.7,2,0.00,254,23.1,369.5,369.5,369.5
141.6,14225,-61.8,-86.7,2,0.00,254,23.1,369.5,369.5,369.5
141.5,14230,-61.8,-86.7,2,0.00,253,23.0,369.6,369.6,369.6
141.4,14235,-61.8,-86.7,2,0.00,253,23.0,369.6,369.6,369.6
141.3,14239,-61.8,-86.7,2,0.00,253,23.0,369.6,369.6,369.6
141.2,14244,-61.8,-86.7,2,0.00,253,23.0,369.7,369.7,369.7
141.0,14249,-61.9,-86.7,2,0.00,253,23.0,369.8,369.8,369.8
140.9,14254,-61.9,-86.6,2,0.00,253,23.0,369.8,369.8,369.8
140.8,14259,-61.9,-86.6,2,0.00,253,23.0,369.8,369.8,369.8
140.7,14264,-62.0,-86.6,2,0.00,253,23.0,369.8,369.8,369.8
140.6,14269,-62.0,-86.7,2,0.00,252,23.0,369.8,369.8,369.8
140.5,14274,-62.1,-86.7,2,0.00,252,22.9,369.8,369.8,369.8
140.4,14279,-62.1,-86.7,2,0.00,252,22.9,369.8,369.8,369.8
140.2,14284,-62.1,-86.7,2,0.00,252,22.9,369.9,369.9,369.9
140.1,14289,-62.2,-86.8,2,0.00,252,22.9,369.9,369.9,369.9
140.0,14294,-62.2,-86.9,2,0.00,252,22.8,369.9,370.0,370.0
139.9,14299,-62.2,-86.9,2,0.00,251,22.8,370.0,370.0,370.0
139.8,14304,-62.2,-86.9,2,0.00,251,22.8,370.1,370.1,370.1
139.7,14309,-62.2,-87.0,2,0.00,251,22.7,370.2,370.2,370.2
139.6,14314,-62.2,-87.0,2,0.00,251,22.7,370.3,370.3,370.3
139.5,14319,-62.2,-87.0,2,0.00,250,22.7,370.4,370.4,370.4
139.4,14323,-62.1,-86.9,2,0.00,250,22.6,370.5,370.5,370.5
139.3,14328,-62.1,-86.9,2,0.00,250,22.6,370.6,370.6,370.6
139.1,14333,-62.1,-86.9,2,0.00,250,22.5,370.8,370.8,370.8
139.0,14337,-62.1,-87.0,2,0.00,250,22.5,370.8,370.8,370.8
138.9,14342,-62.1,-87.0,2,0.00,250,22.4,370.9,370.9,370.9
138.8,14347,-62.1,-87.1,2,0.00,249,22.4,371.0,371.0,371.0
138.7,14352,-62.1,-87.1,2,0.00,249,22.4,371.1,371.2,371.1
138.6,14357,-62.1,-87.0,2,0.00,249,22.3,371.2,371.3,371.2
138.5,14362,-62.1,-87.0,2,0.00,249,22.3,371.3,371.3,371.3
138.4,14367,-62.0,-86.9,2,0.00,249,22.2,371.4,371.4,371.4
138.3,14372,-62.1,-86.9,2,0.00,249,22.2,371.5,371.5,371.5
138.2,14377,-62.1,-86.9,2,0.00,249,22.1,371.5,371.5,371.5
138.0,14382,-62.1,-86.9,2,0.00,249,22.1,371.7,371.7,371.7
137.9,14387,-62.1,-86.9,2,0.00,249,22.0,371.7,371.7,371.7
137.8,14392,-62.1,-86.8,2,0.00,249,22.0,371.7,371.7,371.7
137.7,14397,-62.2,-86.9,2,0.00,249,21.9,371.8,371.8,371.8
137.6,14401,-62.2,-86.9,2,0.00,249,21.8,371.8,371.8,371.8
137.5,14406,-62.2,-86.9,2,0.00,249,21.8,371.8,371.8,371.8
137.4,14411,-62.3,-86.9,2,0.00,249,21.7,371.8,371.8,371.8
137.3,14416,-62.3,-86.9,2,0.00,249,21.7,371.8,371.8,371.8
137.2,14421,-62.3,-86.9,2,0.00,249,21.6,371.8,371.9,371.8
137.1,14426,-62.4,-86.9,2,0.00,249,21.6,371.9,371.9,371.9
137.0,14431,-62.4,-86.9,2,0.00,249,21.5,371.9,371.9,371.9
136.9,14435,-62.4,-86.9,2,0.00,249,21.5,371.9,371.9,371.9
136.7,14440,-62.5,-86.9,2,0.00,249,21.4,372.0,372.0,372.0
136.6,14445,-62.5,-87.0,2,0.00,249,21.4,372.0,372.1,372.0
136.5,14450,-62.5,-87.0,2,0.00,249,21.3,372.1,372.1,372.1
136.4,14455,-62.5,-87.0,2,0.00,250,21.2,372.2,372.2,372.2
136.3,14460,-62.5,-87.0,2,0.00,250,21.2,372.2,372.3,372.2
136.2,14465,-62.5,-86.9,2,0.00,250,21.1,372.3,372.3,372.3
136.1,14470,-62.5,-86.9,2,0.00,250,21.1,372.4,372.4,372.4
136.0,14475,-62.5,-86.9,2,0.00,250,21.0,372.4,372.5,372.4
135.9,14480,-62.6,-87.0,2,0.00,250,21.0,372.5,372.5,372.5
135.8,14485,-62.6,-87.0,2,0.00,250,20.9,372.5,372.5,372.5
135.7,14489,-62.6,-87.0,2,0.00,250,20.9,372.5,372.5,372.5
135.5,14494,-62.7,-87.0,2,0.00,251,20.8,372.6,372.6,372.6
135.4,14499,-62.7,-87.1,2,0.00,251,20.8,372.6,372.6,372.6
135.3,14504,-62.7,-87.1,2,0.00,251,20.7,372.6,372.6,372.6
135.2,14510,-62.8,-87.1,2,0.00,251,20.7,372.7,372.7,372.7
135.1,14515,-62.8,-87.1,2,0.00,251,20.6,372.7,372.7,372.7
135.0,14520,-62.8,-87.1,2,0.00,251,20.6,372.8,372.8,372.8
134.9,14525,-62.8,-87.1,2,0.00,251,20.6,372.8,372.8,372.8
134.8,14530,-62.8,-87.0,3,0.00,251,20.5,372.8,372.8,372.8
134.7,14534,-62.9,-87.1,3,0.00,252,20.5,372.9,372.9,372.9
134.6,14539,-62.9,-87.1,3,0.00,252,20.4,372.9,372.9,372.9
134.5,14544,-62.9,-87.1,3,0.00,252,20.4,372.9,372.9,372.9
134.4,14549,-63.0,-87.1,3,0.00,252,20.4,372.9,372.9,372.9
134.2,14554,-63.0,-87.1,3,0.00,252,20.3,373.0,373.1,373.0
134.1,14559,-63.0,-87.1,3,0.00,252,20.3,373.1,373.1,373.1
134.0,14564,-63.0,-87.1,3,0.00,252,20.3,373.2,373.2,373.2
133.9,14569,-63.0,-87.1,3,0.00,252,20.2,373.2,373.2,373.2
133.8,14574,-63.0,-87.1,3,0.00,252,20.2,373.3,373.3,373.3
133.7,14579,-63.1,-87.1,3,0.00,253,20.2,373.3,373.3,373.3
133.6,14584,-63.1,-87.0,3,0.00,253,20.1,373.4,373.4,373.4
133.5,14589,-63.1,-87.0,3,0.00,253,20.1,373.4,373.4,373.4
133.4,14594,-63.1,-87.0,3,0.00,253,20.0,373.5,373.5,373.5
133.3,14599,-63.1,-87.0,3,0.00,253,20.0,373.5,373.5,373.5
133.2,14603,-63.2,-87.1,3,0.00,253,19.9,373.5,373.5,373.5
133.1,14608,-63.2,-87.1,3,0.00,253,19.9,373.5,373.5,373.5
133.0,14613,-63.3,-87.1,3,0.00,253,19.8,373.5,373.5,373.5
132.8,14618,-63.3,-87.1,3,0.00,252,19.8,373.6,373.6,373.6
132.7,14624,-63.4,-87.1,3,0.00,252,19.7,373.6,373.6,373.6
132.6,14629,-63.4,-87.2,3,0.00,252,19.6,373.6,373.6,373.6
132.5,14634,-63.4,-87.2,3,0.00,252,19.6,373.6,373.6,373.6
132.4,14639,-63.5,-87.2,3,0.00,252,19.5,373.6,373.6,373.6
132.3,14644,-63.5,-87.2,3,0.00,252,19.4,373.7,373.7,373.7
132.2,14649,-63.5,-87.3,3,0.00,251,19.4,373.7,373.7,373.7
132.1,14654,-63.6,-87.3,3,0.00,251,19.3,373.7,373.7,373.7
132.0,14659,-63.6,-87.3,3,0.00,251,19.3,373.7,373.7,373.7
131.9,14664,-63.6,-87.4,3,0.00,251,19.2,373.7,373.7,373.7
131.8,14669,-63.7,-87.4,3,0.00,250,19.1,373.7,373.7,373.7
131.6,14674,-63.7,-87.4,3,0.00,250,19.1,373.8,373.8,373.8
131.5,14679,-63.8,-87.5,3,0.00,250,19.0,373.8,373.9,373.8
131.4,14684,-63.8,-87.5,3,0.00,249,19.0,373.9,373.9,373.9
131.3,14689,-63.8,-87.5,3,0.00,249,19.0,373.9,373.9,373.9
131.2,14694,-63.8,-87.5,3,0.00,249,18.9,374.0,374.0,374.0
131.1,14698,-63.8,-87.5,3,0.00,248,18.9,374.1,374.1,374.1
131.0,14703,-63.8,-87.5,3,0.00,248,18.9,374.1,374.2,374.1
130.9,14708,-63.8,-87.5,3,0.00,248,18.9,374.2,374.2,374.2
130.8,14712,-63.8,-87.5,3,0.00,247,18.9,374.3,374.3,374.3
130.7,14717,-63.8,-87.5,3,0.00,247,18.9,374.4,374.4,374.4
130.6,14722,-63.8,-87.5,3,0.00,247,18.9,374.5,374.5,374.5
130.5,14727,-63.8,-87.5,3,0.00,246,18.9,374.6,374.6,374.6
130.4,14732,-63.8,-87.5,3,0.00,246,18.9,374.7,374.7,374.7
130.3,14736,-63.8,-87.5,3,0.00,246,18.9,374.7,374.7,374.7
130.2,14741,-63.8,-87.4,3,0.00,246,18.9,374.8,374.8,374.8
130.1,14745,-63.8,-87.4,3,0.00,246,19.0,374.9,374.9,374.9
130.0,14749,-63.8,-87.4,3,0.00,246,19.0,374.9,375.0,374.9
129.9,14754,-63.8,-87.4,3,0.00,245,19.0,375.0,375.0,375.0
129.8,14762,-63.8,-87.4,3,0.00,245,19.1,375.1,375.1,375.1
129.7,14767,-63.9,-87.4,3,0.00,245,19.2,375.1,375.1,375.1
129.6,14772,-63.9,-87.5,3,0.00,245,19.2,375.1,375.1,375.1
129.5,14776,-64.0,-87.5,3,0.00,245,19.3,375.1,375.1,375.1
129.4,14781,-64.0,-87.5,3,0.00,245,19.3,375.1,375.1,375.1
129.3,14786,-64.1,-87.5,3,0.00,245,19.4,375.1,375.1,375.1
129.2,14791,-64.1,-87.5,3,0.00,245,19.4,375.1,375.1,375.1
129.1,14796,-64.2,-87.5,3,0.00,245,19.5,375.1,375.1,375.1
128.9,14801,-64.2,-87.5,3,0.00,245,19.5,375.2,375.2,375.2
128.8,14806,-64.2,-87.5,3,0.00,246,19.6,375.2,375.2,375.2
128.7,14811,-64.3,-87.5,3,0.00,246,19.6,375.2,375.2,375.2
128.6,14816,-64.3,-87.5,3,0.00,246,19.6,375.2,375.2,375.2
128.5,14821,-64.4,-87.6,3,0.00,246,19.7,375.2,375.2,375.2
128.4,14825,-64.4,-87.6,3,0.00,246,19.7,375.2,375.2,375.2
128.3,14830,-64.5,-87.6,3,0.00,246,19.8,375.2,375.2,375.2
128.2,14835,-64.5,-87.7,3,0.00,246,19.8,375.2,375.2,375.2
128.1,14840,-64.5,-87.7,3,0.00,246,19.9,375.2,375.2,375.2
128.0,14845,-64.6,-87.7,3,0.00,246,19.9,375.2,375.3,375.2
127.9,14850,-64.6,-87.6,3,0.00,247,19.9,375.3,375.3,375.3
127.8,14855,-64.6,-87.6,3,0.00,247,20.0,375.3,375.3,375.3
127.7,14860,-64.7,-87.7,3,0.00,247,20.0,375.3,375.3,375.3
127.6,14865,-64.7,-87.7,3,0.00,247,20.0,375.4,375.4,375.4
127.5,14870,-64.7,-87.7,3,0.00,247,20.0,375.4,375.4,375.4
127.4,14876,-64.8,-87.7,3,0.00,247,20.1,375.4,375.5,375.4
127.3,14881,-64.8,-87.7,3,0.00,247,20.1,375.5,375.5,375.5
127.2,14886,-64.8,-87.7,3,0.00,247,20.1,375.5,375.5,375.5
127.1,14891,-64.8,-87.7,3,0.00,248,20.1,375.6,375.6,375.6
127.0,14896,-64.8,-87.7,3,0.00,248,20.1,375.7,375.7,375.7
126.9,14901,-64.8,-87.7,3,0.00,248,20.1,375.8,375.8,375.8
126.8,14905,-64.8,-87.7,3,0.00,248,20.1,375.8,375.8,375.8
126.7,14910,-64.8,-87.7,3,0.00,248,20.0,375.9,375.9,375.9
126.6,14915,-64.8,-87.7,3,0.00,248,20.0,376.0,376.0,376.0
126.5,14920,-64.8,-87.7,3,0.00,249,20.0,376.0,376.0,376.0
126.4,14925,-64.8,-87.7,3,0.00,249,20.0,376.1,376.2,376.1
126.3,14930,-64.8,-87.7,3,0.00,249,19.9,376.2,376.2,376.2
126.2,14935,-64.8,-87.8,3,0.00,249,19.9,376.3,376.3,376.3
126.1,14939,-64.8,-87.8,3,0.00,249,19.8,376.4,376.4,376.4
126.0,14944,-64.8,-87.8,3,0.00,249,19.8,376.5,376.5,376.5
125.9,14949,-64.8,-87.8,3,0.00,250,19.7,376.6,376.6,376.6
125.8,14954,-64.8,-87.8,3,0.00,250,19.6,376.7,376.7,376.7
125.7,14958,-64.8,-87.8,3,0.00,250,19.6,376.7,376.7,376.7
125.6,14963,-64.9,-87.8,3,0.00,250,19.5,376.8,376.8,376.8
125.5,14968,-64.9,-87.8,3,0.00,251,19.4,376.8,376.8,376.8
125.4,14973,-64.9,-87.9,3,0.00,251,19.4,376.8,376.8,376.8
125.3,14978,-65.0,-87.9,3,0.00,251,19.3,376.9,376.9,376.9
125.2,14983,-65.0,-87.9,3,0.00,251,19.2,376.9,376.9,376.9
125.0,14988,-65.0,-87.9,3,0.00,252,19.2,377.1,377.1,377.1
124.9,14993,-65.0,-87.9,3,0.00,252,19.1,377.2,377.2,377.2
124.8,14998,-65.0,-87.9,3,0.00,252,19.0,377.3,377.3,377.3
124.7,15003,-64.9,-87.9,3,0.00,253,18.9,377.4,377.4,377.4
124.6,15008,-64.9,-87.9,3,0.00,253,18.9,377.5,377.5,377.5
124.5,15017,-64.9,-87.8,3,0.00,254,18.8,377.7,377.7,377.7
124.4,15022,-64.9,-87.8,3,0.00,254,18.7,377.8,377.8,377.8
124.3,15027,-64.9,-87.8,3,0.00,254,18.7,377.8,377.8,377.8
124.2,15032,-64.9,-87.8,3,0.00,255,18.6,377.9,377.9,377.9
124.1,15036,-64.9,-87.9,3,0.00,255,18.6,377.9,377.9,377.9
124.0,15041,-65.0,-87.9,3,0.00,255,18.5,377.9,377.9,377.9
123.9,15047,-65.0,-88.0,3,0.00,256,18.5,378.0,378.0,378.0
123.8,15052,-65.1,-88.0,3,0.00,256,18.5,377.9,378.0,377.9
123.6,15057,-65.1,-88.0,3,0.00,256,18.5,378.0,378.0,378.0
123.5,15062,-65.2,-88.1,3,0.00,257,18.4,378.0,378.0,378.0
123.4,15067,-65.2,-88.1,3,0.00,257,18.4,378.0,378.1,378.0
123.3,15072,-65.3,-88.1,3,0.00,257,18.4,378.1,378.1,378.1
123.2,15077,-65.3,-88.0,3,0.00,257,18.4,378.1,378.1,378.1
123.1,15082,-65.3,-88.0,3,0.00,258,18.4,378.1,378.2,378.1
123.0,15087,-65.3,-88.0,3,0.00,258,18.4,378.2,378.2,378.2
122.9,15092,-65.4,-87.9,3,0.00,258,18.4,378.2,378.2,378.2
122.8,15096,-65.4,-87.9,3,0.00,259,18.3,378.3,378.3,378.3
122.7,15101,-65.4,-87.9,3,0.00,259,18.3,378.3,378.3,378.3
122.6,15106,-65.4,-88.0,3,0.00,259,18.3,378.4,378.4,378.4
122.5,15111,-65.4,-88.0,3,0.00,259,18.3,378.4,378.4,378.4
122.4,15121,-65.5,-88.0,3,0.00,260,18.3,378.4,378.4,378.4
122.3,15126,-65.5,-88.0,3,0.00,260,18.3,378.5,378.5,378.5
122.2,15130,-65.5,-88.0,3,0.00,260,18.3,378.6,378.6,378.6
122.1,15135,-65.5,-88.0,3,0.00,260,18.2,378.7,378.7,378.7
122.0,15140,-65.5,-88.0,3,0.00,260,18.2,378.8,378.8,378.8
121.9,15144,-65.4,-88.0,3,0.00,260,18.2,379.0,379.0,379.0
121.8,15149,-65.4,-88.0,3,0.00,260,18.2,379.2,379.2,379.2
121.7,15154,-65.3,-88.0,3,0.00,260,18.2,379.3,379.3,379.3
121.6,15158,-65.3,-88.0,3,0.00,261,18.1,379.5,379.5,379.5
121.5,15163,-65.3,-88.0,3,0.00,261,18.1,379.6,379.6,379.6
121.4,15168,-65.3,-88.0,3,0.00,261,18.1,379.7,379.7,379.7
121.3,15173,-65.3,-88.1,3,0.00,261,18.1,379.8,379.8,379.8
121.2,15178,-65.3,-88.1,3,0.00,260,18.0,379.8,379.8,379.8
121.1,15182,-65.3,-88.1,3,0.00,260,18.0,379.9,379.9,379.9
121.0,15187,-65.3,-88.1,3,0.00,260,18.0,380.0,380.0,380.0
120.9,15192,-65.3,-88.1,3,0.00,260,18.0,380.1,380.1,380.1
120.8,15197,-65.3,-88.1,3,0.00,260,18.0,380.3,380.3,380.3
120.7,15203,-65.2,-88.1,3,0.00,260,17.9,380.4,380.4,380.4
120.6,15208,-65.2,-88.1,3,0.00,260,17.9,380.5,380.5,380.5
120.5,15213,-65.2,-88.1,3,0.00,259,17.9,380.6,380.6,380.6
120.4,15218,-65.2,-88.1,3,0.00,259,17.9,380.7,380.7,380.7
120.3,15223,-65.3,-88.1,3,0.00,259,17.9,380.7,380.7,380.7
120.2,15228,-65.3,-88.1,3,0.00,259,17.8,380.7,380.7,380.7
120.1,15233,-65.3,-88.1,3,0.00,258,17.8,380.8,380.8,380.8
120.0,15237,-65.4,-88.1,3,0.00,258,17.8,380.8,380.8,380.8
119.9,15242,-65.4,-88.1,3,0.00,258,17.8,380.8,380.8,380.8
119.8,15247,-65.4,-88.2,3,0.00,258,17.8,380.8,380.8,380.8
119.7,15256,-65.5,-88.2,3,0.00,257,17.8,380.8,380.8,380.8
119.6,15261,-65.5,-88.2,3,0.00,257,17.8,380.9,380.9,380.9
119.5,15266,-65.5,-88.3,3,0.00,257,17.8,380.9,380.9,380.9
119.4,15270,-65.6,-88.3,3,0.00,256,17.8,381.0,381.0,381.0
